pk,jsondata,id,name,description,markup_description,continent
158,,LK,Sri Lanka,,,Asia
159,,LC,St. Lucia,,,North America
160,,SD,Sudan,,,Africa
161,,SR,Suriname,,,South America
162,,SZ,Swaziland,,,Africa
163,,SE,Sweden,,,Europe
164,,CH,Switzerland,,,Europe
165,,SY,Syria,,,Asia
166,,ST,São Tomé e Príncipe,,,Africa
167,,TW,Taiwan,,,Asia
168,,TJ,Tajikistan,,,Asia
169,,TZ,Tanzania,,,Africa
170,,TH,Thailand,,,Asia
171,,TG,Togo,,,Africa
172,,TK,Tokelau,,,Australia & Oceania
173,,TO,Tonga,,,Australia & Oceania
174,,TT,Trinidad and Tobago,,,North America
175,,TN,Tunisia,,,Africa
176,,TR,Turkey,,,Eurasia
177,,TM,Turkmenistan,,,Asia
178,,TV,Tuvalu,,,Australia & Oceania
179,,UG,Uganda,,,Africa
180,,UA,Ukraine,,,Asia
181,,AE,United Arab Emirates,,,Asia
182,,GB,United Kingdom,,,Europe
183,,US,United States,,,North America
184,,UZ,Uzbekistan,,,Asia
185,,VU,Vanuatu,,,Australia & Oceania
186,,VR,Venezuela,,,South America
187,,VN,Vietnam,,,Asia
188,,WF,Wallis and Futuna,,,Australia & Oceania
189,,YE,Yemen,,,Asia
190,,ZM,Zambia,,,Africa
191,,ZW,Zimbabwe,,,Africa
192,,SS,South Sudan,,,Africa
