id,language_id,feature_id,value_numeric,source
82,jak,75A,3,
83,jpn,75A,3,"Masayoshi Shibatani, p.c."
84,juh,75A,3,
85,kam,75A,1,
86,kmu,75A,3,"Jan-Olof Svantesson, p.c."
87,knd,75A,1,
88,knr,75A,3,
89,ham,75A,2,
90,krk,75A,3,
91,kas,75A,1,"Omkar N. Koul, p.c."
92,qaw,75A,3,
93,kay,75A,2,"Nicholas Evans, p.c."
94,ker,75A,3,
95,ket,75A,3,"Edward Vajda, p.c."
96,kew,75A,3,
97,kha,75A,3,
98,kty,75A,3,
99,khs,75A,3,
100,kho,75A,3,
101,klv,75A,2,
102,kio,75A,2,
103,krb,75A,3,
104,koa,75A,2,
105,kob,75A,3,
106,kol,75A,1,
107,kor,75A,3,
108,kfe,75A,1,
109,kro,75A,3,
110,kui,75A,1,
111,kut,75A,3,"Matthew S. Dryer, p.c."
112,lad,75A,2,
113,lak,75A,1,"Victor Friedman, p.c."
114,lkt,75A,2,
115,lan,75A,3,
116,lat,75A,1,
117,lav,75A,3,"Angela Terrill, p.c."
118,lep,75A,2,
119,lez,75A,3,"Martin Haspelmath, p.c."
120,lin,75A,3,"Michael Meeuwis, p.c."
121,lit,75A,1,"Aurelia Usoniene, p.c."
122,luv,75A,3,
123,mcd,75A,1,"Olga Miseska Tomic, p.c."
124,mai,75A,2,
125,mal,75A,3,
126,mym,75A,1,
127,mlt,75A,1,
128,myi,75A,2,
129,mns,75A,2,
130,nma,75A,2,
131,mao,75A,3,
132,map,75A,2,
133,mku,75A,3,
134,mhi,75A,1,
135,mar,75A,2,
136,mrd,75A,3,
137,mrt,75A,3,
138,wch,75A,3,"Kenneth Claesson, p.c."
139,meh,75A,1,
140,mei,75A,1,"Shobhana Chelliah, p.c."
141,mss,75A,2,
142,mxc,75A,2,
143,mok,75A,1,
144,mna,75A,3,
145,mdg,75A,1,
146,mun,75A,3,
147,nht,75A,3,
148,nav,75A,2,
149,ndy,75A,3,
150,nez,75A,3,"Noel Rude, p.c."
151,ngi,75A,3,
152,niv,75A,2,
153,nko,75A,3,
154,nug,75A,3,"Jeffrey Heath, p.c."
155,ond,75A,2,
156,orh,75A,1,"Catherine Griefenow-Mewis, p.c."
157,otm,75A,3,
158,pms,75A,2,
159,pai,75A,2,
160,psm,75A,2,
161,pau,75A,3,
162,prs,75A,3,
163,pba,75A,2,
164,prh,75A,2,
165,pit,75A,3,"Heather Bowe, p.c."
166,pol,75A,1,"Wojciech Tomasik, p.c."
167,pso,75A,2,
168,por,75A,1,
169,pan,75A,1,
170,qim,75A,2,
171,rap,75A,3,
172,tor,75A,3,"Nikolaus Himmelmann, p.c."
173,rka,75A,1,"Norbert Boretzky, p.c."
174,rom,75A,1,
175,rus,75A,1,
176,sno,75A,1,
177,san,75A,3,
178,snm,75A,3,
179,sel,75A,2,
180,sml,75A,2,
181,snt,75A,3,
182,scr,75A,1,
183,shk,75A,2,
184,sla,75A,3,
185,slo,75A,3,"David Bennett, p.c. and Milena Milojevic Sheppard, p.c."
186,so,75A,3,
187,som,75A,2,
188,spa,75A,1,
189,squ,75A,2,
190,sup,75A,1,
191,swa,75A,2,
192,swe,75A,1,
193,tab,75A,2,
194,tag,75A,3,
195,tml,75A,2,
196,ngt,75A,2,
197,tvo,75A,3,
198,tel,75A,1,
199,teo,75A,3,
200,tha,75A,1,
201,tgr,75A,3,
202,tin,75A,3,
203,tiw,75A,2,
204,tli,75A,3,
205,tru,75A,2,
206,tsi,75A,2,
207,tuk,75A,1,"Mark Donohue, p.c."
208,tur,75A,2,
209,tvl,75A,3,
210,tuv,75A,1,
211,udh,75A,2,
212,smt,75A,3,"Noel Rude, p.c."
213,una,75A,2,
214,ung,75A,3,
215,urk,75A,3,
216,usa,75A,2,
217,uzb,75A,3,
218,bab,75A,3,
219,vie,75A,1,
220,vot,75A,2,
221,wam,75A,2,"Rachel Nordlinger, p.c."
222,wra,75A,2,
223,wrd,75A,2,
224,war,75A,2,
225,wel,75A,3,
226,wlf,75A,1,"Vladimir Plungian, p.c."
227,yag,75A,2,
228,yaq,75A,2,
229,yid,75A,3,"R.M.W. Dixon, p.c."
230,yim,75A,2,"William A. Foley, p.c."
231,yor,75A,1,"Ayo Bamgbose, p.c."
232,yuc,75A,2,
233,yko,75A,2,"Elena Maslova, p.c."
234,ypk,75A,2,
235,yur,75A,3,
236,zya,75A,2,
237,zqc,75A,2,"Volker Gast, p.c."
238,zul,75A,2,
239,ewe,75A,1,"Felix Ameka, p.c."
240,abk,70A,1,
241,abu,70A,5,
242,ace,70A,5,
243,acl,70A,1,
244,acu,70A,1,
245,aco,70A,1,
246,msg,70A,4,
247,aga,70A,4,
248,ain,70A,4,
249,akn,70A,2,
250,ala,70A,1,
251,alw,70A,2,
252,alb,70A,2,
253,ame,70A,5,
254,amh,70A,1,
255,adk,70A,1,
256,ago,70A,4,
257,anu,70A,5,
258,ao,70A,4,
259,apl,70A,1,
260,apt,70A,4,
261,api,70A,2,
262,apu,70A,3,"Sidney Da Silva Facundes, p.c."
263,abb,70A,1,
264,apa,70A,5,
265,aeg,70A,1,
266,arg,70A,1,
267,amr,70A,1,"Utz Maas, p.c."
268,anl,70A,1,
269,ars,70A,1,
270,ark,70A,5,
271,ard,70A,1,
272,ana,70A,1,
273,arm,70A,1,
274,asm,70A,4,
275,ath,70A,1,
276,ava,70A,1,
277,avo,70A,5,
278,awp,70A,1,
279,aym,70A,4,
280,ayr,70A,1,
281,azi,70A,1,
282,bag,70A,5,
283,bam,70A,1,
284,lnd,70A,5,
285,brs,70A,4,
286,bae,70A,4,
287,bsk,70A,1,
288,bsq,70A,1,
289,bkr,70A,4,
290,baw,70A,5,
291,bej,70A,1,
292,bel,70A,1,
293,gim,70A,1,
294,tas,70A,1,
295,bfg,70A,1,
296,zen,70A,1,
297,bir,70A,5,
298,ber,70A,1,
299,bhu,70A,5,
300,bii,70A,4,
301,brz,70A,1,
302,brr,70A,5,
303,brh,70A,1,
304,bre,70A,1,
305,bkt,70A,4,
306,bdk,70A,1,
307,bud,70A,1,
308,arp,70A,1,
309,buk,70A,2,
310,bul,70A,1,
311,brm,70A,5,
312,bur,70A,1,
313,cah,70A,1,
314,cak,70A,1,
315,khm,70A,5,
316,cml,70A,1,
317,ckr,70A,4,
318,nca,70A,5,
319,car,70A,1,
320,csh,70A,4,
321,ctl,70A,2,
322,cay,70A,1,
323,cyv,70A,1,
324,ceb,70A,1,
325,cld,70A,1,
326,chc,70A,4,
327,cmh,70A,1,
328,ccm,70A,4,
329,cle,70A,1,
330,cte,70A,4,
331,mnd,70A,5,
332,cnt,70A,5,
333,crg,70A,2,
334,coi,70A,1,
335,chr,70A,5,
336,chj,70A,1,
337,chk,70A,5,
338,chv,70A,1,
339,tsf,70A,2,
340,cmn,70A,1,
341,coo,70A,1,
342,cor,70A,1,
343,cre,70A,1,
344,cze,70A,1,
345,dag,70A,1,
346,dni,70A,1,
347,dsh,70A,4,
348,dgr,70A,1,
349,dre,70A,5,
350,des,70A,4,
351,djp,70A,5,
352,die,70A,1,
353,zaz,70A,1,
354,dio,70A,5,
355,diz,70A,1,
356,dja,70A,4,
357,tms,70A,1,
358,don,70A,5,
359,pta,70A,1,
360,dmi,70A,1,
361,dut,70A,4,Personal knowledge
362,dyi,70A,1,
363,eka,70A,1,
364,emc,70A,1,
365,emb,70A,1,
366,egn,70A,5,
367,eng,70A,5,Personal knowledge
368,epe,70A,1,
369,yus,70A,1,
370,est,70A,1,
371,evn,70A,1,"Andrei Malchukov, p.c."
372,eve,70A,1,
373,ewe,70A,5,
374,far,70A,1,
375,fij,70A,5,
376,fin,70A,1,
377,fre,70A,2,Personal knowledge
378,fri,70A,2,
379,fua,70A,1,
380,fur,70A,5,
381,fue,70A,5,"Claire Moyse-Faurie, p.c."
382,fye,70A,1,
383,glc,70A,1,
384,gll,70A,5,
385,gam,70A,1,
386,gar,70A,4,
387,gwa,70A,5,
388,gbk,70A,5,
389,geo,70A,5,
390,ger,70A,2,Personal knowledge
391,god,70A,4,
392,nkn,70A,4,
393,goo,70A,5,
394,grb,70A,2,
395,grk,70A,1,
396,grw,70A,1,
397,gua,70A,2,
398,guj,70A,1,
399,goj,70A,1,
400,gum,70A,1,
401,gmz,70A,1,
402,bbw,70A,1,
403,hai,70A,4,
404,hlu,70A,1,
405,hmr,70A,5,
406,hat,70A,5,"Ger Reesink, p.c."
407,hau,70A,2,
408,haw,70A,5,
409,hya,70A,4,
410,hay,70A,5,
411,heb,70A,1,
412,her,70A,1,
413,hin,70A,1,
414,hix,70A,1,
415,hmd,70A,5,
416,hmo,70A,5,
417,hui,70A,1,
418,hun,70A,5,
419,hzb,70A,4,
420,iaa,70A,5,
421,ice,70A,2,
422,bem,70A,1,
423,ido,70A,4,
424,igb,70A,1,
425,ijo,70A,2,
426,ik,70A,1,
427,ika,70A,5,
428,imo,70A,4,
429,ind,70A,5,
430,ing,70A,4,
431,iqu,70A,5,
432,irq,70A,1,
433,iri,70A,1,
434,ita,70A,2,"Andreas Ammann, p.c."
435,jak,70A,1,
436,jpn,70A,4,
437,jaq,70A,1,
438,jar,70A,5,
439,juh,70A,5,
440,lno,70A,1,
441,kbl,70A,4,
442,kdw,70A,5,
443,nan,70A,1,
444,kmk,70A,1,
445,kms,70A,1,
446,kam,70A,5,
447,kmu,70A,5,
448,kwe,70A,1,
449,knd,70A,1,
450,knr,70A,1,
451,ham,70A,1,
452,krc,70A,1,
453,krt,70A,4,
454,krk,70A,1,
455,kas,70A,1,
456,kws,70A,1,
457,kyl,70A,5,
458,kay,70A,4,
459,kei,70A,5,
460,kyg,70A,1,
461,ker,70A,5,
462,krq,70A,1,
463,ket,70A,1,
464,kte,70A,1,
465,kew,70A,1,
466,khk,70A,1,
467,kha,70A,4,
468,kty,70A,1,
469,kho,70A,5,
470,klv,70A,5,
471,kim,70A,5,
472,kio,70A,1,
473,krb,70A,1,
474,kis,70A,1,
475,kiw,70A,4,
476,klm,70A,4,
477,kow,70A,4,"Marie-Therese Zerbo, p.c."
478,koa,70A,1,
479,kob,70A,1,
480,kod,70A,1,
481,koi,70A,1,
482,kok,70A,4,
483,kon,70A,2,
484,kkn,70A,4,
485,krn,70A,5,
486,kor,70A,4,
487,kfe,70A,4,
488,kpe,70A,5,
489,kro,70A,1,
490,kui,70A,1,
491,nel,70A,5,
492,knm,70A,1,
493,kmp,70A,1,
494,krd,70A,1,
495,kut,70A,1,
496,kuv,70A,1,
497,kwa,70A,5,
498,kwr,70A,1,
499,lad,70A,1,
500,lak,70A,1,"Victor Friedman, p.c."
501,lkt,70A,5,
502,lan,70A,1,
503,lat,70A,3,
504,lav,70A,1,
505,laz,70A,1,
506,lng,70A,1,
507,lep,70A,4,
508,lez,70A,4,
509,lil,70A,1,
510,lim,70A,1,
511,lin,70A,2,
512,lit,70A,1,"Inga Kezyte, p.c."
513,lob,70A,4,
514,lug,70A,4,
515,lgt,70A,4,
516,lon,70A,5,
517,lot,70A,4,
518,loz,70A,1,
519,kil,70A,1,
520,luo,70A,1,
521,luv,70A,1,
522,mab,70A,1,
523,mcd,70A,1,
524,mac,70A,1,
525,mad,70A,5,
526,mup,70A,4,
527,mai,70A,4,
528,mak,70A,1,"Matthew Davidson, p.c."
529,mal,70A,4,
530,mym,70A,1,
531,dam,70A,4,
532,mle,70A,1,
533,mlt,70A,1,
534,mam,70A,1,
535,mnm,70A,5,
536,mdn,70A,1,
537,mdk,70A,2,
538,myi,70A,1,
539,man,70A,1,
540,mns,70A,1,
541,mnx,70A,4,
542,nma,70A,2,
543,mao,70A,5,
544,map,70A,1,
545,mku,70A,5,
546,mhi,70A,4,
547,mrg,70A,1,
548,mme,70A,1,
549,mar,70A,1,
550,mrd,70A,1,
551,mrt,70A,4,
552,msl,70A,1,
553,wch,70A,1,
554,mau,70A,1,
555,may,70A,5,
556,mbb,70A,4,
557,mhu,70A,1,
558,mby,70A,4,
559,mbg,70A,1,"Maarten Mous, p.c."
560,meh,70A,1,"Marie-Claude Simeone-Senelle, p.c."
561,mei,70A,4,
562,mde,70A,4,
563,dig,70A,1,
564,mik,70A,4,
565,mss,70A,1,
566,mxc,70A,4,
567,mxy,70A,5,
568,miy,70A,1,
569,mok,70A,5,
570,mon,70A,5,
571,mgo,70A,1,
572,mbo,70A,5,
573,mop,70A,1,
574,moe,70A,1,
575,mro,70A,1,
576,mos,70A,1,"Jeanette Sakel, p.c."
577,mwo,70A,5,
578,mul,70A,5,
579,mum,70A,5,
580,mna,70A,1,
581,mdg,70A,5,
582,mun,70A,1,
583,muu,70A,5,
584,mrl,70A,5,
585,mwe,70A,1,
586,npn,70A,4,
587,nht,70A,1,
588,ntn,70A,1,
589,nav,70A,5,
590,ndg,70A,2,
591,ndy,70A,5,
592,nen,70A,2,
593,nap,70A,1,
594,nez,70A,1,
595,ngl,70A,5,
596,nga,70A,1,
597,ngb,70A,2,
598,nti,70A,1,
599,ngi,70A,4,
600,nim,70A,5,
601,niv,70A,1,
602,nko,70A,2,
603,noo,70A,2,
604,nor,70A,4,
605,nub,70A,1,
606,nbd,70A,1,
607,nun,70A,5,
608,nug,70A,5,
609,nng,70A,2,
610,nya,70A,4,
611,obo,70A,1,
612,occ,70A,2,
613,oka,70A,1,
614,ond,70A,4,
615,ong,70A,5,
616,orh,70A,1,
617,oss,70A,2,
618,oix,70A,1,
619,otm,70A,1,
620,pms,70A,1,
621,pno,70A,5,
622,pai,70A,4,
623,pal,70A,5,
624,pnn,70A,4,
625,pny,70A,4,
626,ood,70A,1,
627,psm,70A,1,
628,plh,70A,5,
629,pau,70A,1,
630,pec,70A,5,
631,prs,70A,2,
632,pba,70A,4,
633,pip,70A,1,
634,prh,70A,5,
635,pit,70A,4,
636,ppi,70A,1,
637,pol,70A,1,"Iza Kopczynska, p.c."
638,pso,70A,4,
639,zqs,70A,1,
640,por,70A,2,Personal knowledge
641,teh,70A,2,
642,pan,70A,1,
643,pur,70A,1,
644,prk,70A,1,
645,qim,70A,1,
646,qta,70A,1,
647,ram,70A,1,
648,rap,70A,5,
649,tor,70A,4,
650,rwa,70A,1,
651,ret,70A,1,
652,rsu,70A,1,
653,rav,70A,2,
654,rka,70A,2,
655,rom,70A,2,
656,rus,70A,1,"Andrei Malchukov, p.c. and Valentin Goussev, p.c."
657,sno,70A,1,
658,sdw,70A,1,
659,san,70A,5,
660,sgu,70A,1,
661,snm,70A,5,
662,sap,70A,5,
663,srd,70A,1,
664,saw,70A,4,
665,sel,70A,4,
666,sem,70A,4,
667,sml,70A,5,
668,sgl,70A,2,
669,snt,70A,1,
670,scr,70A,1,
671,shb,70A,1,
672,shl,70A,1,
673,shk,70A,1,
674,tsh,70A,1,
675,shu,70A,1,
676,sko,70A,5,"Mark Donohue, p.c."
677,sla,70A,5,
678,slo,70A,1,
679,so,70A,1,
680,kse,70A,1,
681,sou,70A,1,
682,stn,70A,1,
683,spa,70A,1,Personal knowledge
684,slb,70A,5,"Anna Margetts, p.c."
685,sue,70A,1,
686,sug,70A,1,
687,sup,70A,2,
688,sus,70A,4,
689,sva,70A,5,"Kevin Tuite, p.c."
690,swa,70A,1,
691,swe,70A,4,
692,err,70A,1,
693,tab,70A,5,
694,tag,70A,1,
695,tah,70A,4,
696,dbd,70A,1,
697,tkl,70A,1,
698,bma,70A,1,
699,tml,70A,1,
700,tnc,70A,1,
701,ngt,70A,4,
702,see,70A,4,"Arthur Holmer, p.c."
703,tvo,70A,1,
704,tau,70A,1,
705,tbu,70A,1,
706,tel,70A,1,
707,tem,70A,1,
708,tpn,70A,1,
709,ter,70A,1,
710,tet,70A,1,
711,ttn,70A,5,
712,tha,70A,5,
713,thk,70A,4,
714,tgr,70A,1,
715,tin,70A,5,
716,tiw,70A,1,
717,tli,70A,5,
718,tke,70A,4,
719,tno,70A,5,
720,ton,70A,2,
721,txj,70A,5,
722,tot,70A,5,
723,tir,70A,1,
724,tri,70A,5,
725,tru,70A,5,
726,tsa,70A,1,
727,ttu,70A,1,
728,tuk,70A,2,
729,tun,70A,1,
730,tna,70A,1,
731,tur,70A,1,
732,tvl,70A,2,
733,tuv,70A,1,
734,tzo,70A,1,
735,tzu,70A,1,
736,udi,70A,1,
737,udh,70A,1,
738,ukr,70A,1,
739,uma,70A,5,
740,una,70A,1,
741,url,70A,5,"Stephen Pattemore, p.c."
742,urk,70A,2,
743,uzb,70A,1,
744,vag,70A,5,
745,vai,70A,1,
746,bab,70A,1,
747,vie,70A,5,
748,vot,70A,1,
749,wll,70A,5,
750,wam,70A,5,
751,wap,70A,1,
752,wra,70A,1,
753,wrd,70A,1,
754,wrk,70A,1,
755,wrm,70A,5,"Mark Donohue, p.c."
756,war,70A,5,
757,wrg,70A,1,
758,wth,70A,4,
759,wat,70A,4,
760,wau,70A,1,
761,wel,70A,1,
762,wic,70A,1,
763,hmi,70A,1,
764,wiy,70A,4,
765,wwr,70A,1,
766,wlo,70A,4,
767,wlf,70A,1,
768,uld,70A,1,
769,jeb,70A,1,
770,jab,70A,2,
771,yag,70A,5,
772,ykm,70A,5,
773,yny,70A,1,
774,yap,70A,5,
775,yaq,70A,1,
776,yid,70A,4,
777,yim,70A,1,
778,yng,70A,1,
779,yor,70A,5,
780,yko,70A,1,
781,yuk,70A,1,
782,ypk,70A,1,
783,yur,70A,1,
784,zqc,70A,1,
785,zul,70A,1,
786,zun,70A,5,
787,abk,71A,3,
788,ace,71A,2,
789,acl,71A,4,
790,acu,71A,4,
791,aco,71A,2,
792,msg,71A,4,
793,aga,71A,2,
794,agu,71A,2,
795,ain,71A,2,
796,akn,71A,1,
797,ala,71A,4,
798,alb,71A,2,
799,ame,71A,4,
800,amh,71A,4,
801,amo,71A,3,
802,ago,71A,1,
803,anu,71A,2,
804,ao,71A,2,
805,apl,71A,1,
806,apt,71A,4,
807,abb,71A,3,
808,apa,71A,1,
809,aeg,71A,3,
810,arg,71A,2,
811,amr,71A,3,"Utz Maas, p.c."
812,anl,71A,3,
813,ars,71A,4,
814,ark,71A,2,
815,ana,71A,4,
816,arm,71A,2,
817,ath,71A,3,
818,au,71A,1,
819,ava,71A,2,
820,awp,71A,4,
821,aym,71A,2,
822,ayr,71A,1,
823,azi,71A,1,
824,bbl,71A,3,
825,baf,71A,2,
826,bag,71A,1,
827,baj,71A,2,
828,bam,71A,4,
829,lnd,71A,1,
830,brs,71A,1,
831,bae,71A,2,
832,bsk,71A,1,
833,bsq,71A,1,
834,bkr,71A,2,
835,baw,71A,2,
836,bej,71A,2,
837,gim,71A,2,
838,tas,71A,1,
839,bfg,71A,1,
840,zen,71A,3,
841,ber,71A,4,
842,bhu,71A,4,
843,bii,71A,1,
844,brz,71A,1,
845,brr,71A,4,
846,bri,71A,4,
847,bdk,71A,4,
848,bud,71A,3,
849,arp,71A,2,
850,buk,71A,4,
851,bul,71A,4,
852,brm,71A,2,
853,bur,71A,1,
854,cah,71A,3,
855,khm,71A,2,
856,cml,71A,4,
857,ckr,71A,1,
858,nca,71A,2,
859,csh,71A,2,
860,ctl,71A,3,
861,cay,71A,1,
862,ceb,71A,2,
863,cha,71A,2,
864,chc,71A,2,
865,cmh,71A,3,
866,ccm,71A,3,
867,cle,71A,3,
868,cte,71A,3,
869,mnd,71A,2,"Li Renzhi, p.c."
870,cnt,71A,2,
871,crg,71A,2,
872,coi,71A,4,
873,chr,71A,2,
874,chk,71A,4,
875,chv,71A,2,
876,cmn,71A,4,
877,coo,71A,1,"Matthew S. Dryer, p.c."
878,cor,71A,3,
879,cre,71A,2,
880,cze,71A,1,
881,dni,71A,4,
882,dsh,71A,1,Personal knowledge
883,dre,71A,4,
884,des,71A,3,
885,djp,71A,1,
886,die,71A,1,
887,zaz,71A,4,
888,dio,71A,4,
889,diz,71A,4,
890,dja,71A,1,
891,tms,71A,2,"Vladimir Plungian, p.c."
892,don,71A,1,
893,pta,71A,2,
894,dmi,71A,3,
895,dut,71A,1,Personal knowledge
896,dyi,71A,4,
897,eka,71A,1,
898,emc,71A,2,
899,emb,71A,2,
900,egn,71A,2,
901,eng,71A,1,Personal knowledge
902,epe,71A,2,
903,yus,71A,4,
904,est,71A,3,
905,evn,71A,3,"Andrei Malchukov, p.c."
906,eve,71A,1,
907,ewe,71A,2,
908,far,71A,1,
909,fij,71A,2,
910,fin,71A,2,
911,fre,71A,1,Personal knowledge
912,fri,71A,1,
913,fua,71A,2,
914,fur,71A,2,"Angelika Jakobi, p.c."
915,fue,71A,2,"Claire Moyse-Faurie, p.c."
916,fye,71A,3,
917,glc,71A,3,
918,gll,71A,2,
919,gar,71A,4,
920,gwa,71A,1,
921,ger,71A,1,Personal knowledge
922,god,71A,4,
923,goo,71A,3,
924,grb,71A,4,
925,grk,71A,4,
926,grw,71A,4,
927,gua,71A,4,
928,goj,71A,2,
929,gum,71A,2,
930,gmz,71A,2,
931,hmr,71A,4,
932,hat,71A,1,"Ger Reesink, p.c."
933,hau,71A,4,
934,haw,71A,2,
935,hya,71A,4,
936,hay,71A,2,
937,heb,71A,4,
938,her,71A,4,
939,hin,71A,2,
940,hix,71A,1,
941,hmo,71A,2,
942,hun,71A,2,
943,hzb,71A,4,
944,iaa,71A,1,
945,ice,71A,1,
946,bem,71A,4,
947,ido,71A,1,
948,igb,71A,1,
949,ijo,71A,2,
950,ika,71A,2,
951,imo,71A,4,
952,ind,71A,2,
953,ing,71A,2,"Françoise Guérin, p.c."
954,iqu,71A,2,
955,irq,71A,2,
956,iri,71A,2,
957,ita,71A,3,"Andreas Ammann, p.c."
958,jak,71A,3,
959,jpn,71A,2,
960,jaq,71A,3,
961,jar,71A,2,
962,juh,71A,2,
963,lno,71A,3,"Cesar Montoliu, p.c."
964,kdw,71A,2,
965,kmk,71A,2,
966,kms,71A,4,
967,kam,71A,2,
968,kmu,71A,2,
969,knd,71A,4,
970,knr,71A,4,"Norbert Cyffer, p.c."
971,ham,71A,1,
972,krc,71A,1,
973,krt,71A,4,
974,krk,71A,4,
975,kas,71A,2,
976,kws,71A,4,
977,kyl,71A,2,
978,kay,71A,4,
979,kei,71A,2,
980,kyg,71A,4,
981,ker,71A,4,
982,krq,71A,4,
983,ket,71A,2,
984,kte,71A,3,
985,kew,71A,1,
986,khk,71A,2,
987,kha,71A,2,
988,kty,71A,2,
989,kho,71A,2,
990,klv,71A,2,
991,kim,71A,4,
992,kio,71A,4,
993,krb,71A,2,
994,kis,71A,1,
995,kiw,71A,4,
996,klm,71A,1,
997,kow,71A,4,"Marie-Therese Zerbo, p.c."
998,koa,71A,4,
999,kob,71A,1,
1000,kod,71A,4,
1001,koi,71A,4,
1002,kok,71A,2,
1003,kon,71A,2,
1004,kkn,71A,4,
1005,krn,71A,2,
1006,kor,71A,2,
1007,kfe,71A,4,
1008,kpe,71A,1,
1009,kro,71A,4,
1010,kui,71A,4,
1011,nel,71A,2,
1012,knm,71A,2,
1013,kmp,71A,4,
1014,kuv,71A,2,
1015,kwa,71A,4,
1016,kwk,71A,4,
1017,kwr,71A,2,
1018,lad,71A,2,
1019,lak,71A,2,"Victor Friedman, p.c."
1020,lkt,71A,1,
1021,lan,71A,4,
1022,lat,71A,1,
1023,lav,71A,4,
1024,laz,71A,4,
1025,lng,71A,1,
1026,lep,71A,4,
1027,lew,71A,1,
1028,lez,71A,4,
1029,lil,71A,4,"Jan van Eijk, p.c."
1030,lim,71A,2,
1031,lin,71A,3,
1032,lit,71A,1,"Inga Kezyte, p.c."
1033,lob,71A,4,
1034,lug,71A,1,
1035,lon,71A,2,
1036,lot,71A,2,
1037,loz,71A,4,
1038,kil,71A,4,
1039,luo,71A,4,
1040,luv,71A,4,
1041,mab,71A,4,
1042,mcd,71A,4,
1043,mac,71A,2,
1044,mad,71A,1,
1045,mai,71A,1,
1046,mak,71A,3,"Matthew Davidson, p.c."
1047,mal,71A,4,
1048,mym,71A,2,
1049,dam,71A,3,
1050,mle,71A,4,
1051,mlt,71A,4,
1052,mam,71A,2,
1053,mnm,71A,4,
1054,mdn,71A,2,
1055,mdk,71A,2,
1056,myi,71A,2,
1057,mns,71A,2,
1058,nma,71A,2,
1059,mao,71A,4,
1060,map,71A,4,
1061,mku,71A,2,
1062,mhi,71A,4,
1063,mme,71A,4,
1064,mar,71A,1,
1065,mrd,71A,2,
1066,mrt,71A,3,
1067,msl,71A,2,
1068,wch,71A,4,
1069,mau,71A,4,
1070,may,71A,2,
1071,mbb,71A,2,
1072,mhu,71A,3,
1073,mby,71A,2,
1074,mbg,71A,4,"Maarten Mous, p.c."
1075,meh,71A,3,"Marie-Claude Simeone-Senelle, p.c."
1076,mei,71A,4,
1077,mde,71A,2,
1078,dig,71A,4,
1079,mik,71A,2,
1080,mxc,71A,2,
1081,mxy,71A,2,
1082,miy,71A,4,
1083,mok,71A,2,
1084,mon,71A,1,
1085,mgo,71A,1,
1086,mbo,71A,2,
1087,moe,71A,2,
1088,mro,71A,4,
1089,mos,71A,3,"Jeanette Sakel, p.c."
1090,mwo,71A,4,
1091,mul,71A,2,
1092,mum,71A,1,
1093,mna,71A,2,
1094,mdg,71A,2,
1095,mun,71A,4,
1096,mwe,71A,4,
1097,nad,71A,2,
1098,npn,71A,1,
1099,nht,71A,1,
1100,ntn,71A,2,
1101,nav,71A,4,
1102,ndg,71A,1,
1103,ndy,71A,1,
1104,nen,71A,4,
1105,nga,71A,4,
1106,ngb,71A,2,
1107,ngi,71A,4,
1108,nko,71A,2,
1109,noo,71A,4,
1110,nor,71A,1,Personal knowledge
1111,nub,71A,2,
1112,nbd,71A,2,
1113,nun,71A,2,
1114,nug,71A,2,
1115,nnn,71A,2,
1116,nng,71A,3,
1117,nya,71A,2,
