jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,75A-slo,,,,185,185,361,,,1
,75A-so,,,,186,186,361,,,1
,75A-som,,,,187,187,360,,,1
,75A-spa,,,,188,188,358,,,1
,75A-squ,,,,189,189,360,,,1
,75A-sup,,,,190,190,358,,,1
,75A-swa,,,,191,191,360,,,1
,75A-swe,,,,192,192,358,,,1
,75A-tab,,,,193,193,360,,,1
,75A-tag,,,,194,194,361,,,1
,75A-tml,,,,195,195,360,,,1
,75A-ngt,,,,196,196,360,,,1
,75A-tvo,,,,197,197,361,,,1
,75A-tel,,,,198,198,358,,,1
,75A-teo,,,,199,199,361,,,1
,75A-tha,,,,200,200,358,,,1
,75A-tgr,,,,201,201,361,,,1
,75A-tin,,,,202,202,361,,,1
,75A-tiw,,,,203,203,360,,,1
,75A-tli,,,,204,204,361,,,1
,75A-tru,,,,205,205,360,,,1
,75A-tsi,,,,206,206,360,,,1
,75A-tuk,,,,207,207,358,,,1
,75A-tur,,,,208,208,360,,,1
,75A-tvl,,,,209,209,361,,,1
,75A-tuv,,,,210,210,358,,,1
,75A-udh,,,,211,211,360,,,1
,75A-smt,,,,212,212,361,,,1
,75A-una,,,,213,213,360,,,1
,75A-ung,,,,214,214,361,,,1
,75A-urk,,,,215,215,361,,,1
,75A-usa,,,,216,216,360,,,1
,75A-uzb,,,,217,217,361,,,1
,75A-bab,,,,218,218,361,,,1
,75A-vie,,,,219,219,358,,,1
,75A-vot,,,,220,220,360,,,1
,75A-wam,,,,221,221,360,,,1
,75A-wra,,,,222,222,360,,,1
,75A-wrd,,,,223,223,360,,,1
,75A-war,,,,224,224,360,,,1
,75A-wel,,,,225,225,361,,,1
,75A-wlf,,,,226,226,358,,,1
,75A-yag,,,,227,227,360,,,1
,75A-yaq,,,,228,228,360,,,1
,75A-yid,,,,229,229,361,,,1
,75A-yim,,,,230,230,360,,,1
,75A-yor,,,,231,231,358,,,1
,75A-yuc,,,,232,232,360,,,1
,75A-yko,,,,233,233,360,,,1
,75A-ypk,,,,234,234,360,,,1
,75A-yur,,,,235,235,361,,,1
,75A-zya,,,,236,236,360,,,1
,75A-zqc,,,,237,237,360,,,1
,75A-zul,,,,238,238,360,,,1
,75A-ewe,,,,239,239,358,,,1
,70A-abk,,,,240,240,340,,,1
,70A-abu,,,,241,241,344,,,1
,70A-ace,,,,242,242,344,,,1
,70A-acl,,,,243,243,340,,,1
,70A-acu,,,,244,244,340,,,1
,70A-aco,,,,245,245,340,,,1
,70A-msg,,,,246,246,343,,,1
,70A-aga,,,,247,247,343,,,1
,70A-ain,,,,248,248,343,,,1
,70A-akn,,,,249,249,341,,,1
,70A-ala,,,,250,250,340,,,1
,70A-alw,,,,251,251,341,,,1
,70A-alb,,,,252,252,341,,,1
,70A-ame,,,,253,253,344,,,1
,70A-amh,,,,254,254,340,,,1
,70A-adk,,,,255,255,340,,,1
,70A-ago,,,,256,256,343,,,1
,70A-anu,,,,257,257,344,,,1
,70A-ao,,,,258,258,343,,,1
,70A-apl,,,,259,259,340,,,1
,70A-apt,,,,260,260,343,,,1
,70A-api,,,,261,261,341,,,1
,70A-apu,,,,262,262,342,,,1
,70A-abb,,,,263,263,340,,,1
,70A-apa,,,,264,264,344,,,1
,70A-aeg,,,,265,265,340,,,1
,70A-arg,,,,266,266,340,,,1
,70A-amr,,,,267,267,340,,,1
,70A-anl,,,,268,268,340,,,1
,70A-ars,,,,269,269,340,,,1
,70A-ark,,,,270,270,344,,,1
,70A-ard,,,,271,271,340,,,1
,70A-ana,,,,272,272,340,,,1
,70A-arm,,,,273,273,340,,,1
,70A-asm,,,,274,274,343,,,1
,70A-ath,,,,275,275,340,,,1
,70A-ava,,,,276,276,340,,,1
,70A-avo,,,,277,277,344,,,1
,70A-awp,,,,278,278,340,,,1
,70A-aym,,,,279,279,343,,,1
,70A-ayr,,,,280,280,340,,,1
,70A-azi,,,,281,281,340,,,1
,70A-bag,,,,282,282,344,,,1
,70A-bam,,,,283,283,340,,,1
,70A-lnd,,,,284,284,344,,,1
,70A-brs,,,,285,285,343,,,1
,70A-bae,,,,286,286,343,,,1
,70A-bsk,,,,287,287,340,,,1
,70A-bsq,,,,288,288,340,,,1
,70A-bkr,,,,289,289,343,,,1
,70A-baw,,,,290,290,344,,,1
,70A-bej,,,,291,291,340,,,1
,70A-bel,,,,292,292,340,,,1
,70A-gim,,,,293,293,340,,,1
,70A-tas,,,,294,294,340,,,1
,70A-bfg,,,,295,295,340,,,1
,70A-zen,,,,296,296,340,,,1
,70A-bir,,,,297,297,344,,,1
,70A-ber,,,,298,298,340,,,1
,70A-bhu,,,,299,299,344,,,1
,70A-bii,,,,300,300,343,,,1
,70A-brz,,,,301,301,340,,,1
,70A-brr,,,,302,302,344,,,1
,70A-brh,,,,303,303,340,,,1
,70A-bre,,,,304,304,340,,,1
,70A-bkt,,,,305,305,343,,,1
,70A-bdk,,,,306,306,340,,,1
,70A-bud,,,,307,307,340,,,1
,70A-arp,,,,308,308,340,,,1
,70A-buk,,,,309,309,341,,,1
,70A-bul,,,,310,310,340,,,1
,70A-brm,,,,311,311,344,,,1
,70A-bur,,,,312,312,340,,,1
,70A-cah,,,,313,313,340,,,1
,70A-cak,,,,314,314,340,,,1
,70A-khm,,,,315,315,344,,,1
,70A-cml,,,,316,316,340,,,1
,70A-cnl,,,,317,317,343,,,1
,70A-nca,,,,318,318,344,,,1
,70A-car,,,,319,319,340,,,1
,70A-csh,,,,320,320,343,,,1
,70A-ctl,,,,321,321,341,,,1
,70A-cay,,,,322,322,340,,,1
,70A-cyv,,,,323,323,340,,,1
,70A-ceb,,,,324,324,340,,,1
,70A-cld,,,,325,325,340,,,1
,70A-chc,,,,326,326,343,,,1
,70A-cmh,,,,327,327,340,,,1
,70A-ccm,,,,328,328,343,,,1
,70A-cle,,,,329,329,340,,,1
,70A-cte,,,,330,330,343,,,1
,70A-mnd,,,,331,331,344,,,1
,70A-cnt,,,,332,332,344,,,1
,70A-crg,,,,333,333,341,,,1
,70A-coi,,,,334,334,340,,,1
,70A-chr,,,,335,335,344,,,1
,70A-chj,,,,336,336,340,,,1
,70A-chk,,,,337,337,344,,,1
,70A-chv,,,,338,338,340,,,1
,70A-tsf,,,,339,339,341,,,1
,70A-cmn,,,,340,340,340,,,1
,70A-coo,,,,341,341,340,,,1
,70A-cor,,,,342,342,340,,,1
,70A-cre,,,,343,343,340,,,1
,70A-cze,,,,344,344,340,,,1
,70A-dag,,,,345,345,340,,,1
,70A-dni,,,,346,346,340,,,1
,70A-dsh,,,,347,347,343,,,1
,70A-dgr,,,,348,348,340,,,1
,70A-dre,,,,349,349,344,,,1
,70A-des,,,,350,350,343,,,1
,70A-djp,,,,351,351,344,,,1
,70A-die,,,,352,352,340,,,1
,70A-zaz,,,,353,353,340,,,1
,70A-dio,,,,354,354,344,,,1
,70A-diz,,,,355,355,340,,,1
,70A-dja,,,,356,356,343,,,1
,70A-tms,,,,357,357,340,,,1
,70A-don,,,,358,358,344,,,1
,70A-pta,,,,359,359,340,,,1
,70A-dmi,,,,360,360,340,,,1
,70A-dut,,,,361,361,343,,,1
,70A-dyi,,,,362,362,340,,,1
,70A-eka,,,,363,363,340,,,1
,70A-emc,,,,364,364,340,,,1
,70A-emb,,,,365,365,340,,,1
,70A-egn,,,,366,366,344,,,1
,70A-eng,,,,367,367,344,,,1
,70A-epe,,,,368,368,340,,,1
,70A-yus,,,,369,369,340,,,1
,70A-est,,,,370,370,340,,,1
,70A-evn,,,,371,371,340,,,1
,70A-eve,,,,372,372,340,,,1
,70A-ewe,,,,373,373,344,,,1
,70A-far,,,,374,374,340,,,1
,70A-fij,,,,375,375,344,,,1
,70A-fin,,,,376,376,340,,,1
,70A-fre,,,,377,377,341,,,1
,70A-fri,,,,378,378,341,,,1
,70A-fua,,,,379,379,340,,,1
,70A-fur,,,,380,380,344,,,1
,70A-fue,,,,381,381,344,,,1
,70A-fye,,,,382,382,340,,,1
,70A-glc,,,,383,383,340,,,1
,70A-gll,,,,384,384,344,,,1
,70A-gam,,,,385,385,340,,,1
,70A-gar,,,,386,386,343,,,1
,70A-gwa,,,,387,387,344,,,1
,70A-gbk,,,,388,388,344,,,1
,70A-geo,,,,389,389,344,,,1
,70A-ger,,,,390,390,341,,,1
,70A-god,,,,391,391,343,,,1
,70A-nkn,,,,392,392,343,,,1
,70A-goo,,,,393,393,344,,,1
,70A-grb,,,,394,394,341,,,1
,70A-grk,,,,395,395,340,,,1
,70A-grw,,,,396,396,340,,,1
,70A-gua,,,,397,397,341,,,1
,70A-guj,,,,398,398,340,,,1
,70A-goj,,,,399,399,340,,,1
,70A-gum,,,,400,400,340,,,1
,70A-gmz,,,,401,401,340,,,1
,70A-bbw,,,,402,402,340,,,1
,70A-hai,,,,403,403,343,,,1
,70A-hlu,,,,404,404,340,,,1
,70A-hmr,,,,405,405,344,,,1
,70A-hat,,,,406,406,344,,,1
,70A-hau,,,,407,407,341,,,1
,70A-haw,,,,408,408,344,,,1
,70A-hya,,,,409,409,343,,,1
,70A-hay,,,,410,410,344,,,1
,70A-heb,,,,411,411,340,,,1
,70A-her,,,,412,412,340,,,1
,70A-hin,,,,413,413,340,,,1
,70A-hix,,,,414,414,340,,,1
,70A-hmd,,,,415,415,344,,,1
,70A-hmo,,,,416,416,344,,,1
,70A-hui,,,,417,417,340,,,1
,70A-hun,,,,418,418,344,,,1
,70A-hzb,,,,419,419,343,,,1
,70A-iaa,,,,420,420,344,,,1
,70A-ice,,,,421,421,341,,,1
,70A-bem,,,,422,422,340,,,1
,70A-ido,,,,423,423,343,,,1
,70A-igb,,,,424,424,340,,,1
,70A-ijo,,,,425,425,341,,,1
,70A-ik,,,,426,426,340,,,1
,70A-ika,,,,427,427,344,,,1
,70A-imo,,,,428,428,343,,,1
,70A-ind,,,,429,429,344,,,1
,70A-ing,,,,430,430,343,,,1
,70A-iqu,,,,431,431,344,,,1
,70A-irq,,,,432,432,340,,,1
,70A-iri,,,,433,433,340,,,1
,70A-ita,,,,434,434,341,,,1
,70A-jak,,,,435,435,340,,,1
,70A-jpn,,,,436,436,343,,,1
,70A-jaq,,,,437,437,340,,,1
,70A-jar,,,,438,438,344,,,1
,70A-juh,,,,439,439,344,,,1
,70A-lno,,,,440,440,340,,,1
,70A-kbl,,,,441,441,343,,,1
,70A-kdw,,,,442,442,344,,,1
,70A-nan,,,,443,443,340,,,1
,70A-kmk,,,,444,444,340,,,1
,70A-kms,,,,445,445,340,,,1
,70A-kam,,,,446,446,344,,,1
,70A-kmu,,,,447,447,344,,,1
,70A-kwe,,,,448,448,340,,,1
,70A-knd,,,,449,449,340,,,1
,70A-knr,,,,450,450,340,,,1
,70A-ham,,,,451,451,340,,,1
,70A-krc,,,,452,452,340,,,1
,70A-krt,,,,453,453,343,,,1
,70A-krk,,,,454,454,340,,,1
,70A-kas,,,,455,455,340,,,1
,70A-kws,,,,456,456,340,,,1
,70A-kyl,,,,457,457,344,,,1
,70A-kay,,,,458,458,343,,,1
,70A-kei,,,,459,459,344,,,1
,70A-kyg,,,,460,460,340,,,1
,70A-ker,,,,461,461,344,,,1
,70A-krq,,,,462,462,340,,,1
,70A-ket,,,,463,463,340,,,1
,70A-kte,,,,464,464,340,,,1
,70A-kew,,,,465,465,340,,,1
,70A-khk,,,,466,466,340,,,1
,70A-kha,,,,467,467,343,,,1
,70A-kty,,,,468,468,340,,,1
,70A-kho,,,,469,469,344,,,1
,70A-klv,,,,470,470,344,,,1
,70A-kim,,,,471,471,344,,,1
,70A-kio,,,,472,472,340,,,1
,70A-krb,,,,473,473,340,,,1
,70A-kis,,,,474,474,340,,,1
,70A-kiw,,,,475,475,343,,,1
,70A-klm,,,,476,476,343,,,1
,70A-kow,,,,477,477,343,,,1
,70A-koa,,,,478,478,340,,,1
,70A-kob,,,,479,479,340,,,1
,70A-kod,,,,480,480,340,,,1
,70A-koi,,,,481,481,340,,,1
,70A-kok,,,,482,482,343,,,1
,70A-kon,,,,483,483,341,,,1
,70A-kkn,,,,484,484,343,,,1
,70A-krn,,,,485,485,344,,,1
,70A-kor,,,,486,486,343,,,1
,70A-kfe,,,,487,487,343,,,1
,70A-kpe,,,,488,488,344,,,1
,70A-kro,,,,489,489,340,,,1
,70A-kui,,,,490,490,340,,,1
,70A-nel,,,,491,491,344,,,1
,70A-knm,,,,492,492,340,,,1
,70A-kmp,,,,493,493,340,,,1
,70A-krd,,,,494,494,340,,,1
,70A-kut,,,,495,495,340,,,1
,70A-kuv,,,,496,496,340,,,1
,70A-kwa,,,,497,497,344,,,1
,70A-kwr,,,,498,498,340,,,1
,70A-lad,,,,499,499,340,,,1
,70A-lak,,,,500,500,340,,,1
,70A-lkt,,,,501,501,344,,,1
,70A-lan,,,,502,502,340,,,1
,70A-lat,,,,503,503,342,,,1
,70A-lav,,,,504,504,340,,,1
,70A-laz,,,,505,505,340,,,1
,70A-lng,,,,506,506,340,,,1
,70A-lep,,,,507,507,343,,,1
,70A-lez,,,,508,508,343,,,1
,70A-lil,,,,509,509,340,,,1
,70A-lim,,,,510,510,340,,,1
,70A-lin,,,,511,511,341,,,1
,70A-lit,,,,512,512,340,,,1
,70A-lob,,,,513,513,343,,,1
,70A-lug,,,,514,514,343,,,1
,70A-lgt,,,,515,515,343,,,1
,70A-lon,,,,516,516,344,,,1
,70A-lot,,,,517,517,343,,,1
,70A-loz,,,,518,518,340,,,1
,70A-kil,,,,519,519,340,,,1
,70A-luo,,,,520,520,340,,,1
,70A-luv,,,,521,521,340,,,1
,70A-mab,,,,522,522,340,,,1
,70A-mcd,,,,523,523,340,,,1
,70A-mac,,,,524,524,340,,,1
,70A-mad,,,,525,525,344,,,1
,70A-mup,,,,526,526,343,,,1
,70A-mai,,,,527,527,343,,,1
,70A-mak,,,,528,528,340,,,1
,70A-mal,,,,529,529,343,,,1
,70A-mym,,,,530,530,340,,,1
,70A-dam,,,,531,531,343,,,1
,70A-mle,,,,532,532,340,,,1
,70A-mlt,,,,533,533,340,,,1
,70A-mam,,,,534,534,340,,,1
,70A-mnm,,,,535,535,344,,,1
,70A-mdn,,,,536,536,340,,,1
,70A-mdk,,,,537,537,341,,,1
,70A-myi,,,,538,538,340,,,1
,70A-man,,,,539,539,340,,,1
,70A-mns,,,,540,540,340,,,1
,70A-mnx,,,,541,541,343,,,1
,70A-nma,,,,542,542,341,,,1
,70A-mao,,,,543,543,344,,,1
,70A-map,,,,544,544,340,,,1
,70A-mku,,,,545,545,344,,,1
,70A-mhi,,,,546,546,343,,,1
,70A-mrg,,,,547,547,340,,,1
,70A-mme,,,,548,548,340,,,1
,70A-mar,,,,549,549,340,,,1
,70A-mrd,,,,550,550,340,,,1
,70A-mrt,,,,551,551,343,,,1
,70A-msl,,,,552,552,340,,,1
,70A-wch,,,,553,553,340,,,1
,70A-mau,,,,554,554,340,,,1
,70A-may,,,,555,555,344,,,1
,70A-mbb,,,,556,556,343,,,1
,70A-mhu,,,,557,557,340,,,1
,70A-mby,,,,558,558,343,,,1
,70A-mbg,,,,559,559,340,,,1
,70A-meh,,,,560,560,340,,,1
,70A-mei,,,,561,561,343,,,1
,70A-mde,,,,562,562,343,,,1
,70A-dig,,,,563,563,340,,,1
,70A-mik,,,,564,564,343,,,1
,70A-mss,,,,565,565,340,,,1
,70A-mxc,,,,566,566,343,,,1
,70A-mxy,,,,567,567,344,,,1
,70A-miy,,,,568,568,340,,,1
,70A-mok,,,,569,569,344,,,1
,70A-mon,,,,570,570,344,,,1
,70A-mgo,,,,571,571,340,,,1
,70A-mbo,,,,572,572,344,,,1
,70A-mop,,,,573,573,340,,,1
,70A-moe,,,,574,574,340,,,1
,70A-mro,,,,575,575,340,,,1
,70A-mos,,,,576,576,340,,,1
,70A-mwo,,,,577,577,344,,,1
,70A-mul,,,,578,578,344,,,1
,70A-mum,,,,579,579,344,,,1
,70A-mna,,,,580,580,340,,,1
,70A-mdg,,,,581,581,344,,,1
,70A-mun,,,,582,582,340,,,1
,70A-muu,,,,583,583,344,,,1
,70A-mrl,,,,584,584,344,,,1
,70A-mwe,,,,585,585,340,,,1
,70A-npn,,,,586,586,343,,,1
,70A-nht,,,,587,587,340,,,1
,70A-ntn,,,,588,588,340,,,1
,70A-nav,,,,589,589,344,,,1
,70A-ndg,,,,590,590,341,,,1
,70A-ndy,,,,591,591,344,,,1
,70A-ntu,,,,592,592,341,,,1
,70A-nap,,,,593,593,340,,,1
,70A-nez,,,,594,594,340,,,1
,70A-ngl,,,,595,595,344,,,1
,70A-nga,,,,596,596,340,,,1
,70A-nti,,,,598,598,340,,,1
,70A-ngi,,,,599,599,343,,,1
,70A-nim,,,,600,600,344,,,1
,70A-niv,,,,601,601,340,,,1
,70A-nko,,,,602,602,341,,,1
,70A-noo,,,,603,603,341,,,1
,70A-nor,,,,604,604,343,,,1
,70A-nub,,,,605,605,340,,,1
,70A-nbd,,,,606,606,340,,,1
,70A-nun,,,,607,607,344,,,1
,70A-nug,,,,608,608,344,,,1
,70A-nng,,,,609,609,341,,,1
,70A-nya,,,,610,610,343,,,1
,70A-obo,,,,611,611,340,,,1
,70A-occ,,,,612,612,341,,,1
,70A-oka,,,,613,613,340,,,1
,70A-ond,,,,614,614,343,,,1
,70A-ong,,,,615,615,344,,,1
,70A-orh,,,,616,616,340,,,1
,70A-oss,,,,617,617,341,,,1
,70A-oix,,,,618,618,340,,,1
,70A-otm,,,,619,619,340,,,1
,70A-pms,,,,620,620,340,,,1
,70A-pno,,,,621,621,344,,,1
,70A-pai,,,,622,622,343,,,1
,70A-pal,,,,623,623,344,,,1
,70A-pnn,,,,624,624,343,,,1
,70A-pny,,,,625,625,343,,,1
,70A-ood,,,,626,626,340,,,1
,70A-psm,,,,627,627,340,,,1
,70A-plh,,,,628,628,344,,,1
,70A-pau,,,,629,629,340,,,1
,70A-pec,,,,630,630,344,,,1
,70A-prs,,,,631,631,341,,,1
,70A-pba,,,,632,632,343,,,1
,70A-pip,,,,633,633,340,,,1
,70A-prh,,,,634,634,344,,,1
,70A-pit,,,,635,635,343,,,1
,70A-ppi,,,,636,636,340,,,1
,70A-pol,,,,637,637,340,,,1
,70A-pso,,,,638,638,343,,,1
,70A-zqs,,,,639,639,340,,,1
,70A-por,,,,640,640,341,,,1
,70A-teh,,,,641,641,341,,,1
,70A-pan,,,,642,642,340,,,1
,70A-pur,,,,643,643,340,,,1
,70A-prk,,,,644,644,340,,,1
,70A-qim,,,,645,645,340,,,1
,70A-qta,,,,646,646,340,,,1
,70A-ram,,,,647,647,340,,,1
,70A-rap,,,,648,648,344,,,1
,70A-tor,,,,649,649,343,,,1
,70A-rwa,,,,650,650,340,,,1
,70A-ret,,,,651,651,340,,,1
,70A-rsu,,,,652,652,340,,,1
,70A-rav,,,,653,653,341,,,1
,70A-rka,,,,654,654,341,,,1
,70A-rom,,,,655,655,341,,,1
,70A-rus,,,,656,656,340,,,1
,70A-sno,,,,657,657,340,,,1
,70A-sdw,,,,658,658,340,,,1
,70A-san,,,,659,659,344,,,1
,70A-sgu,,,,660,660,340,,,1
,70A-snm,,,,661,661,344,,,1
,70A-sap,,,,662,662,344,,,1
,70A-srd,,,,663,663,340,,,1
,70A-saw,,,,664,664,343,,,1
,70A-sel,,,,665,665,343,,,1
,70A-sem,,,,666,666,343,,,1
,70A-sml,,,,667,667,344,,,1
,70A-sgl,,,,668,668,341,,,1
,70A-snt,,,,669,669,340,,,1
,70A-scr,,,,670,670,340,,,1
,70A-shb,,,,671,671,340,,,1
,70A-shl,,,,672,672,340,,,1
,70A-shk,,,,673,673,340,,,1
,70A-tsh,,,,674,674,340,,,1
,70A-shu,,,,675,675,340,,,1
,70A-sko,,,,676,676,344,,,1
,70A-sla,,,,677,677,344,,,1
,70A-slo,,,,678,678,340,,,1
,70A-so,,,,679,679,340,,,1
,70A-kse,,,,680,680,340,,,1
,70A-sou,,,,681,681,340,,,1
,70A-stn,,,,682,682,340,,,1
,70A-spa,,,,683,683,340,,,1
,70A-slb,,,,684,684,344,,,1
,70A-sue,,,,685,685,340,,,1
,70A-sug,,,,686,686,340,,,1
,70A-sup,,,,687,687,341,,,1
,70A-sus,,,,688,688,343,,,1
,70A-sva,,,,689,689,344,,,1
,70A-swa,,,,690,690,340,,,1
,70A-swe,,,,691,691,343,,,1
,70A-err,,,,692,692,340,,,1
