datapoint_id,reference_id,note
336,Hopkins-1967,124-125
337,Dunn-1999,90
337,Nedjalkov-1994a,322
338,Krueger-1961,159
339,Moore-1979,24-26
340,Charney-1993,217
341,Frachtenberg-1922a,347-348
342,Casad-1984,201
343,Wolfart-1996,408
344,Short-1993a,484
345,Murane-1974,56
346,Bromley-1981,49
347,Allan-et-al-1995,301
347,Haberland-1994,334
348,Wu-1996,29
349,Tryon-1967a,49
349,Moyse-Faurie-1983,195-196
350,Miller-1999,72-74
351,Morphy-1983,"72, 141-142"
352,Couro-and-Langdon-1975,"64-65, 102-103"
352,Langdon-1970,181
353,Todd-1985,100-102
354,Sapir-1965,30
355,Allan-1976b,388
356,Patz-1991,279-280
357,Plungian-1995,27
358,Long-and-Zheng-1998,179
359,Paita-and-Shintani-1990,97-98
360,van-Driem-1993,250-256
362,Dixon-1972,110-111
363,Drabbe-1952,55
363,Doble-1987,95
364,Aguirre-Licht-1999,114-116
365,Mortensen-1999,95-96
366,Thomas-1978,77-78
368,Harms-1994,115-116
369,Vaxtin-2001,131
370,Oinas-1966,125
371,Malchukov-1995,15
371,Malchukov-2001,161
372,Nedjalkov-1997,"18-19, 262"
373,Westermann-1961,19
373,Pasch-1995,46
373,Warburton-et-al-1968,142
373,Agbodjo-and-Litvinov-2001,394
374,Barnes-and-Weyhe-1994,204
375,Churchward-1973,"21, 24"
376,Sulkala-and-Karjalainen-1992,22-23
376,Karlsson-2000,180
378,Hoekstra-and-Tiersma-1994,517
379,Taylor-1953,81
380,Beaton-1968,87
380,Jakobi-1990,101
382,Nettle-1998,51
383,Perez-Bouza-1996,passim
384,van-Baarda-1891,56
384,van-Baarda-1908,124
385,Taylor-1994,"75, 308"
386,Burling-1961,27-28
387,Hyman-and-Magaji-1970,61-62
388,Roulon-Doko-1995,34-35
388,Roulon-1975,"84-85, 98-101"
389,Cherchi-1999,36
389,Hewitt-1995,571-572
391,Kibrik-1996,49
392,Painter-1970,334
393,McGregor-1990,522
394,Innes-1966,54
395,Joseph-and-Philippaki-Warburton-1987,"15, 183"
395,Hedin-1995,234
396,Fortescue-1984,24-25
397,Krivoshein-de-Canese-1983,86
397,Guasch-1976,128
398,Nair-1987,295
399,Sharma-1982b,"167, 168-169"
400,Eades-1979,322
401,Bender-1979,47-48
402,Oates-1964a,50-51
403,Swanton-1911b,250-251
404,Galloway-1993,308-309
405,Lydall-1976,421
406,Reesink-1999,
407,Smirnova-1982,58
407,Cowan-and-Schuh-1976,122
407,Dobronravin-and-Smirnova-2001,329-330
408,Elbert-and-Pukui-1979,61
409,Lehman-1977,144
410,Michailovsky-1988,93-94
411,Schwarzwald-2001,36-37
411,Rosen-1979,189
411,Malygina-2001,269-270
412,Viehe-1897,33-34
413,McGregor-1992a,39-41
413,Kachru-1980,119
414,Derbyshire-1979,16
415,Mottin-1978,86
416,Harriehausen-1990,217-218
417,Grimes-1964,28
418,Kenesei-et-al-1998,311
419,van-den-Berg-1995,87-88
420,Tryon-1968,55
421,Petursson-1978,124-125
421,Thrainsson-1994,158
422,Sims-1959,81-84
422,Sharman-1963,208-211
423,Abraham-1951,47-48
424,Green-and-Igwe-1963,68-73
424,Onumajuru-1985,129-141
425,Williamson-1965,76
426,Tucker-1973,
427,Frank-1990,87
427,Frank-1985,117-119
428,Seiler-1985,175-176
429,Sneddon-1996a,"324, passim"
429,Salim-2001,422-423
430,Handel-and-Nichols-2000,13-16
430,Nichols-1994b,106
431,Eastman-and-Eastman-1963,165
432,Mous-1992,164
433,Lucas-1979,122
433,O-Siadhail-1989,179
434,Maiden-and-Robustelli-2000,246-249
435,Day-1973,38
436,Alpatov-2001,106-108
436,Hinds-1986,312
437,Hardman-1966,62-64
438,Lukas-and-Willms-1961,28
439,Dickens-nd,24
439,Snyman-1970,140-144
440,Varol-1998,"173, passim"
441,Hamouma-nd,77
442,Sandalo-1997,41-42
443,Creider-and-Creider-1989,108
444,Benzing-1985,61
445,Joki-1944,passim
446,Klamer-1998,164-167
447,Smalley-1961,passim
448,Zavala-1992,"83, 267"
449,Sridhar-1990,"31-32, 38-39"
450,Hutchison-1976,53
451,Oates-and-Oates-1968,47-50
452,Seegmiller-1996,24
453,Magomedbekova-1971,134-135
454,Bright-1957,"61, 65"
455,Wali-and-Koul-1997,39
456,Zigmond-et-al-1990-1991,34-35
457,Solnit-1997,233-234
458,Evans-1995,256
459,Geurtjens-1921,36
460,Ittmann-1935,"180, 182, 184-185"
461,Ebert-1979,91
462,Volodin-2001,146-148
463,Werner-1997b,287-305
463,Castren-1858,passim
464,Kamba-Muzenga-1980,158-159
465,Franklin-1967,53
465,Franklin-and-Franklin-1978,54
466,Anderson-1998,32
467,Kuzmenkov-2001,98
467,Poppe-1970,128
468,Nikolaeva-1999,26
469,Bohm-1985,228
469,Hagman-1973,271-273
470,Senft-1986,115-116
471,Drabbe-1949,10
472,Watkins-and-McKenzie-1984,167-168
473,Groves-et-al-1985,79
474,Childs-1995,228
475,Ray-1933,57
476,Stegnij-2001,81
478,Kimball-1991,262-266
479,Davies-1981b,23
480,Ebert-1996,23
481,Dutton-1996,26-27
482,Pai-1976,69
483,Bentley-1887,652
484,Gruere-and-Sardessai-1998,108
485,Maingard-1962,19-20
486,Sohn-1994,42
486,Chang-1996,87
487,Rennison-1997,36-38
488,Westermann-and-Melzian-1930,19
489,Reh-1985,195-197
490,Winfield-1928,64
491,Bril-1999,82
492,Bender-1996,35
493,Geary-1977,26-27
494,Akrawy-1982,99-101
495,Canestrelli-and-Boas-1927,"6-7, 64"
495,Garvin-1948b,172
496,Reddy-1979,11-114
496,Krishnamurti-1969,290-291
497,Keesing-1985,passim
498,Lindstrom-and-Lynch-1994,"9, 29"
499,Koshal-1979,225-226
500,Zhirkov-1955,117-120
501,Boas-and-Swanton-1911,40
501,Boas-and-Deloria-1941,111-112
501,Rood-and-Taylor-1996,474
502,Noonan-1992,92
503,Nau-1998,34
504,Terrill-1999,310-313
505,Mattissen-1995,54
505,Liu-1995,102
506,Susnik-1977,"92-93, 100"
507,Mainwaring-1876,46-47
507,Mainwaring-1971,46-47
508,Haspelmath-1993,"128-129, 149"
509,van-Eijk-1997,"151-152, 156, 157"
510,van-Driem-1987,187-193
511,Meeuwis-1998,28
512,Ambrazas-1997,314
513,Kambou-2000,78
513,Becuwe-1982,"284, 300-306"
514,Crazzolara-1960,87-88
515,Madragule-1986,75
516,Hamel-1994,147-148
517,Acharya-1983,139-140
518,Gowlett-1967,143-144
519,Beckett-1951,68-69
519,Munyarugero-1975,88-89
520,Stafford-1967,22
521,Horton-1949,114-115
522,Trenga-1947,91-92
523,Groen-1977,121
523,Friedman-1993,"279, 288"
524,Abbott-1991,49
525,Molinaro-1925,24
526,Jungraithmayr-1963,35
527,Yadav-1996,"163-164, 285"
529,Dez-1980b,53
529,Builles-1998,237
530,Asher-and-Kumari-1997,"32-36-35, 305, 332-334"
530,George-1971,175
531,Trillos-Amaya-1999a,153
532,Amha-2001,126-127
533,Borg-and-Azzopardi-Alexander-1997,27
533,Aquilina-1959,320
534,England-1983,173
534,Dudley-and-Peck-1966,259
535,Lichtenberk-1983,417
536,Mixco-1997,37
537,Creissels-1983,"17, 19"
538,Merlan-1982,"137, 141-142"
539,Becker-Donner-1965,34-37
540,Keresztes-1998,401
541,Broderick-1984,passim
542,Giridhar-1994,347-354
543,Harlow-1996,"14, 34-35"
543,Bauer-1993,33-34
543,Polinsky-2001,406-407
544,Smeets-1989,233-235
545,Tryon-1970b,54
546,Pandharipande-1997,508-446
547,Hoffmann-1975,171-172
548,Sebeok-and-Ingemann-1961,21-22
548,Kangasmaa-Minn-1998,230
549,Gordon-1986,18-21
550,Drabbe-1955,131
551,Dench-1995,149
552,Edgar-1989,23
553,Vinas-Urquiza-1974,"73, 150-151"
554,Capell-and-Hinch-1970,"67, 74-76"
555,Dol-1999,207-208
556,Dixon-1991b,383
557,Fourie-1993,31
558,Keegan-1997,71
560,Simeone-Senelle-1997,404
561,Chelliah-1997,134
561,Bhat-and-Ningomba-1997,332
562,Aginsky-1935,64-65
563,Sastry-1984,146
564,Jeyapaul-1987,116-117
564,Konwar-2001,159-160
565,Broadbent-1964,57-60
566,Macaulay-1996,134
567,Farris-1992,43-45
568,Schuh-1998,122
569,Harrison-and-Albert-1976,176-177
570,Albaugh-et-al-2001,
571,Hulstaert-1965,340-342
572,Vormann-and-Scharfenberger-1914,62
573,Ulrich-et-al-1986,371
574,Zaicz-1998,201
575,Black-and-Black-1971,101-102
577,Francois-2001,
578,Jung-and-Guoqiao-1993,passim
579,Shimuzu-1983,117-118
580,van-den-Berg-1989b,"74, 225"
581,Elders-2000,386
582,Nottrott-1882,31
582,Osada-1992,"86-88, 103"
582,Sinha-1975,161-162
583,Crofts-1973,passim
584,Arensen-1982,"70, 71, 111"
585,Harries-1950,86-89
586,Sreedhar-1985,120
587,Tuggy-1979,31
588,Neukom-1995,54-55
589,Young-and-Morgan-1987,204
590,Santandrea-1961,116
591,Huttar-and-Huttar-1994,46
592,Sammallahti-1974,81-82
592,Salminen-1998,"534, 536"
593,Garbell-1965,71
593,Jastrow-1997,344
594,Aoki-1973,117-118
595,Merlan-1983,101
596,Helimski-1998a,505
597,Thomas-1963,"77, 241"
598,Kutsch-Lojenga-1994,"256-259, 455"
599,Donaldson-1980,159-160
600,May-1997,97
600,Anceaux-1965,112
601,Gruzdeva-1998,33-34
601,Gruzdeva-2001,64
601,Beffa-1982,76
602,Taylor-1985,163
603,Soukka-2000,188
604,Askedal-1994,238
605,Heine-1982,43
606,Armbruster-1960,194
607,Saul-and-Wilson-1980,119-120
608,Heath-1984,343
609,Kadima-1965,106
610,Dixon-1983,"471, 476-477"
611,Faraclas-1984,58
612,Wheeler-1988a,262
613,Mattina-1980,213-216
614,Abbott-2000,42-43
615,Dasgupta-and-Sharma-1982,28-29
616,Owens-1985,67
617,Abaev-1964,"52-53, 65-66"
618,Lastra-1998,13-14
619,Hekking-and-Andres-de-Jesus-1984,153-154
620,Crowley-1982,131
621,Snapp-et-al-1982,passim
622,Egli-1990,116-118
623,Josephs-1975,"110-111, 393-400"
624,Benton-1971a,201
625,Dench-1991,168-169
626,Saxton-1982,154-158
627,Leavitt-1996,"42-43, 54"
628,Stresemann-1918,28-29
629,Chapman-and-Derbyshire-1991,217
630,Conzemius-1928,77
631,Mahootian-1997,"27, 247-249"
631,Lazard-1992,"137, 148"
632,Estrada-Fernandez-1996,"13, 32-33"
633,Campbell-1985,"84, 115-116"
634,Everett-1986,246-249
635,Bowe-1990,169
635,Eckert-and-Hudson-1988,211-212
636,Blake-1979c,203
637,Rothstein-1993,712
638,Moshinsky-1974,67
639,Foster-and-Foster-1948,20
641,Fernandez-Garay-1993,"327, 343"
642,Bhatia-1993,"34-35, 259"
643,Foster-1969,"56, 58"
643,Chamoreau-1998,59
644,Rangan-1979,84-106
645,Cole-1982,30-31
646,Adelaar-1977,"95, 99"
647,Grinevald-nd,"175, 177"
648,Du-Feu-1996,36
649,Himmelmann-and-Wolf-1999,"24-25, 44-45"
650,Toland-and-Toland-1991,143-144
651,Strom-1992,135-137
652,Haiman-1988,361
652,Candinas-1982,passim
653,Igla-1989,"65, 136, 164"
654,Boretzky-1994,"77, 136"
655,Mallinson-1988,408
657,Sammallahti-1998a,76
657,Bartens-1989,"171-172, 279-283"
658,Dempwolff-1916,passim
659,Samarin-1967b,154
660,Idiata-1998,50-51
661,Borgman-1990,73-75
662,Jacq-and-Sidwell-1999,25
663,Jones-1988,332
664,Walker-1982,43
665,Najlis-1973,"9, 11, 59"
666,Sreedhar-1980,"137, 138"
667,Kruspe-1999,531-535
668,Mangulu-2001,315
669,Cowan-1965,"21, 41"
670,Kordic-1997,42
671,Teferra-1991,381
672,Westermann-1974,24-25
673,Faust-1973,"6, 10, 11, 19"
674,Dayley-1989a,49-50
675,Kuipers-1974,"45, 47-48"
677,Rice-1989,1109
678,Derbyshire-1993,80-82
679,Carlin-1993,35
680,Heath-1999a,164-165
681,Schuster-Sewc-1996,200-201
681,Stone-1993,637
682,Louwrens-et-al-1995,37
685,Wilson-1974,"71, 107"
686,Lukas-1938,198-199
687,Carlson-1994,520-521
688,Friedlander-1974,55
688,Houis-1963,123
690,Ashton-1947,25-26
691,Holmes-and-Hinchliffe-1994,298
692,Crowley-1998a,87-89
693,Bowden-1997a,418-425
694,Schachter-and-Otanes-1972,402
695,Lazard-and-Peltzer-1999,158
696,Rjabova-2000,80
697,Sapir-1922b,"160, 164, 170"
697,Sapir-1976,"160, 164, 170"
698,Penchoen-1973b,40
699,Lehmann-1993,55-56
700,Holton-2000,229
701,Arokianathan-1987,95
702,Asai-1953,"28-29, 56-57"
703,Poppe-1968,62-64
703,Berta-1998,294
704,MacDonald-1990,212
705,Le-Coeur-and-Le-Coeur-1956,68-69
705,Lukas-1953,passim
706,Subrahmanyam-1974,20-23
706,Krishnamurti-and-Gwynn-1985,163-167
707,Tchagbale-1998,135
708,Bascom-1982,293-294
709,Newman-1970,"124-125, 148-149"
710,Wetshemongo-1998,206
711,van-Klinken-1999,208
712,Needleman-1973,23
713,Georg-1995,123-124
714,Raz-1983,55-56
715,Osumi-1995,235-236
716,Osborne-1974,"38-39, 43"
717,Swanton-1911a,192-193
718,Hooper-1996,"16, 29"
719,Sneddon-1975,passim
720,Hoijer-1946b,307
720,Hoijer-1972,307
721,Reid-1991,"11-12, 20"
722,MacKay-1999,144
723,Meira-1999,318
724,Hollenbach-1992,233-234
725,Monod-Becquelin-1975,214
725,Guirardello-1999a,249
726,Kibrik-1999,"76-77, 279-280"
727,Holisky-and-Gagua-1994,181
728,Donohue-1999a,452-453
729,Haas-1940,"47, 118-119"
730,Dimmendaal-1983a,178
731,Kornfilt-1997,40-42
732,Besnier-2000,"33-35, 497"
733,Anderson-and-Harrison-1999,51
734,Aissen-1987,"42, 45-46"
735,Dayley-1985,passim
736,Schulze-Furhoff-1994,478
737,Nikolaeva-and-Tolskaya-2001,221-222
738,Danylenko-and-Vakulenko-1995,47
739,Esser-1964,11-12
740,Louwerse-1988,"34, 35-37"
742,Kakumasu-1986,356
743,Raun-1969,80
744,Crouch-and-Naden-1998,85
745,Welmers-1976,82-94
746,Schaub-1985,226
747,Thompson-1965,220
747,Bystrov-and-Stankevich-2001,462
747,Nguyen-1974b,passim
748,Ariste-1968,73-74
749,Nguyen-1998,320
750,Nordlinger-1998,155-156
751,Radin-1929,"50-52, 104-106"
752,Romero-Figueroa-1997,101
753,Merlan-1994,181
754,Aikhenvald-1998,263-264
756,Everett-and-Kern-1997,35-37
757,Dixon-1981,34
758,Blake-et-al-1998a,80-81
759,Douglas-1981,"230, 237, 238"
760,Sanchez-et-al-1977,73-74
761,King-1993a,224-225
761,Jones-1970,329-330
762,Rood-1996,590
763,Minor-et-al-1982,70
764,Teeter-1964,37
765,Blake-1991,75
766,Anceaux-1952,passim
767,Church-1981,76
767,Sauvageot-1965,113-114
767,Nussbaum-et-al-1970,371
768,Provoost-and-Koulifa-1987,156-157
769,Bendor-Samuel-1961b,77
770,Zahn-1940,22
771,Payne-and-Payne-1990,314-315
772,Boyeldieu-1995,"114-115, 120-121"
773,Kirton-and-Charlie-1996,"143, 147"
774,Jensen-et-al-1977a,210-211
775,Dedrick-and-Casad-1999,97-98
776,Dixon-1977a,370-371
777,Foley-1991,269-273
778,Dench-1998,"41, 43"
779,Ashiwaju-1968,21-23
780,Maslova-1999,171-172
781,Keen-1983,"225, 240"
782,Reed-et-al-1977,210
783,Robins-1958,"44, 46"
784,Harrison-et-al-1981,445
785,Canonici-1995,
785,Doke-1927,164-165
786,Newman-1965,37-38
787,Hewitt-1989a,57
787,Hewitt-and-Khiba-1979,"70, 189"
788,Durie-1985,"29, passim"
789,Crazzolara-1938,121
790,Fast-and-Fast-1981,"68, 93"
791,Miller-1965,123
792,Prasad-1991,98-102
793,Goddard-1976,10
794,McArthur-and-McArthur-1966,227
795,Shibatani-1990,82
795,Refsing-1986,138
795,Tamura-2000,passim
796,Christaller-1875,60
797,Bruce-1984,140
798,Newmark-et-al-1982,"56-57, 318"
798,Buchholz-and-Fiedler-1987,171-172
799,Roberts-1987,"49, 110"
800,Bentolila-and-Shimelis-1998,173
800,Leslau-1995,"348-349, 353, 824-825"
801,Di-Luzio-1972,42-43
802,Maurer-1995,140
802,Lorenzino-1998,181
803,Stanford-and-Stanford-1970,32
804,Gurubasave-1975,"46, 54"
805,Koehn-and-Koehn-1986,"62, 64-65"
806,Abraham-1985,103
807,Abu-Absi-1995,33
808,Shahin-1995,30-31
809,Gary-and-Gamal-Eldin-1982,38-39
810,Holes-1990,72
811,Caubet-1993,162
811,Marcais-1977,275-279
812,Mitchell-and-Al-Hassan-1994,33
813,Watson-1993,76
814,Francois-2002,
815,Pitman-1980,36-37
816,Kozintseva-1995,49-50
816,Kozintseva-2001,249
