id,name,blog_title,area_id
39,Inclusive/Exclusive Distinction in Independent Pronouns,inclusive-exclusive-distinction-in-indep,3
40,Inclusive/Exclusive Distinction in Verbal Inflection,inclusive-exclusive-distinction-in-verba,3
41,Distance Contrasts in Demonstratives,distance-contrasts-in-demonstratives,3
42,Pronominal and Adnominal Demonstratives,pronominal-and-adnominal-demonstratives,3
43,Third Person Pronouns and Demonstratives,third-person-pronouns-and-demonstratives,3
44,Gender Distinctions in Independent Personal Pronouns,gender-distinctions-in-independent-perso,3
45,Politeness Distinctions in Pronouns,politeness-distinctions-in-pronouns,3
46,Indefinite Pronouns,indefinite-pronouns,3
47,Intensifiers and Reflexive Pronouns,intensifiers-and-reflexive-pronouns,3
48,Person Marking on Adpositions,person-marking-on-adpositions,3
49,Number of Cases,number-of-cases,3
50,Asymmetrical Case-Marking,asymmetrical-case-marking,3
51,Position of Case Affixes,position-of-case-affixes,3
52,Comitatives and Instrumentals,comitatives-and-instrumentals,3
53,Ordinal Numerals,ordinal-numerals,3
54,Distributive Numerals,distributive-numerals,3
55,Numeral Classifiers,numeral-classifiers,3
56,Conjunctions and Universal Quantifiers,conjunctions-and-universal-quantifiers,3
57,Position of Pronominal Possessive Affixes,position-of-pronominal-possessive-affixe,3
58,Obligatory Possessive Inflection,obligatory-possessive-inflection,4
59,Possessive Classification,possessive-classification,4
60,"Genitives, Adjectives and Relative Clauses",genitives-adjectives-and-relative-clause,4
61,Adjectives without Nouns,adjectives-without-nouns,4
62,Action Nominal Constructions,action-nominal-constructions,4
63,Noun Phrase Conjunction,noun-phrase-conjunction,4
64,Nominal and Verbal Conjunction,nominal-and-verbal-conjunction,4
65,Perfective/Imperfective Aspect,perfective-imperfective-aspect,5
66,The Past Tense,the-past-tense,5
67,The Future Tense,the-future-tense,5
68,The Perfect,the-perfect,5
69,Position of Tense-Aspect Affixes,position-of-tense-aspect-affixes,5
70,The Morphological Imperative,the-morphological-imperative,5
71,The Prohibitive,the-prohibitive,5
72,Imperative-Hortative Systems,imperative-hortative-systems,5
73,The Optative,the-optative,5
74,Situational Possibility,situational-possibility,5
75,Epistemic Possibility,epistemic-possibility,5
76,Overlap between Situational and Epistemic Modal Marking,overlap-between-situational-and-epistemi,5
77,Semantic Distinctions of Evidentiality,semantic-distinctions-of-evidentiality,5
78,Coding of Evidentiality,coding-of-evidentiality,5
79,Suppletion According to Tense and Aspect,suppletion-according-to-tense-and-aspect,5
80,Verbal Number and Suppletion,verbal-number-and-suppletion,5
81,"Order of Subject, Object and Verb",order-of-subject-object-and-verb,6
82,Order of Subject and Verb,order-of-subject-and-verb,6
83,Order of Object and Verb,order-of-object-and-verb,6
84,"Order of Object, Oblique, and Verb",order-of-object-oblique-and-verb,6
85,Order of Adposition and Noun Phrase,order-of-adposition-and-noun-phrase,6
86,Order of Genitive and Noun,order-of-genitive-and-noun,6
87,Order of Adjective and Noun,order-of-adjective-and-noun,6
88,Order of Demonstrative and Noun,order-of-demonstrative-and-noun,6
89,Order of Numeral and Noun,order-of-numeral-and-noun,6
90,Order of Relative Clause and Noun,order-of-relative-clause-and-noun,6
91,Order of Degree Word and Adjective,order-of-degree-word-and-adjective,6
92,Position of Polar Question Particles,position-of-polar-question-particles,6
93,Position of Interrogative Phrases in Content Questions,position-of-interrogative-phrases-in-con,6
94,Order of Adverbial Subordinator and Clause,order-of-adverbial-subordinator-and-clau,6
95,Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase,relationship-between-the-order-of-object,6
96,Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun,relationship-between-the-order-of-object-1,6
97,Relationship between the Order of Object and Verb and the Order of Adjective and Noun,relationship-between-the-order-of-object-2,6
98,Alignment of Case Marking of Full Noun Phrases,alignment-of-case-marking-of-full-noun-p,7
99,Alignment of Case Marking of Pronouns,alignment-of-case-marking-of-pronouns,7
100,Alignment of Verbal Person Marking,alignment-of-verbal-person-marking,7
101,Expression of Pronominal Subjects,expression-of-pronominal-subjects,7
102,Verbal Person Marking,verbal-person-marking,7
103,Third Person Zero of Verbal Person Marking,third-person-zero-of-verbal-person-marki,7
104,Order of Person Markers on the Verb,order-of-person-markers-on-the-verb,7
105,Ditransitive Constructions: The Verb 'Give',ditransitive-constructions-the-verb-give,7
106,Reciprocal Constructions,reciprocal-constructions,7
107,Passive Constructions,passive-constructions,7
108,Antipassive Constructions,antipassive-constructions,7
109,Applicative Constructions,applicative-constructions,7
110,Periphrastic Causative Constructions,periphrastic-causative-constructions,7
111,Nonperiphrastic Causative Constructions,nonperiphrastic-causative-constructions,7
112,Negative Morphemes,negative-morphemes,7
113,Symmetric and Asymmetric Standard Negation,symmetric-and-asymmetric-standard-negati,7
114,Subtypes of Asymmetric Standard Negation,subtypes-of-asymmetric-standard-negation,7
115,Negative Indefinite Pronouns and Predicate Negation,negative-indefinite-pronouns-and-predica,7
116,Polar Questions,polar-questions,7
117,Predicative Possession,predicative-possession,7
118,Predicative Adjectives,predicative-adjectives,7
119,Nominal and Locational Predication,nominal-and-locational-predication,7
120,Zero Copula for Predicate Nominals,zero-copula-for-predicate-nominals,7
121,Comparative Constructions,comparative-constructions,7
122,Relativization on Subjects,relativization-on-subjects,8
123,Relativization on Obliques,relativization-on-obliques,8
124,'Want' Complement Subjects,want-complement-subjects,8
125,Purpose Clauses,purpose-clauses,8
126,'When' Clauses,when-clauses,8
127,Reason Clauses,reason-clauses,8
128,Utterance Complement Clauses,utterance-complement-clauses,8
129,Hand and Arm,hand-and-arm,9
130,Finger and Hand,finger-and-hand,9
131,Numeral Bases,numeral-bases,9
132,Number of Non-Derived Basic Colour Categories,number-of-non-derived-basic-colour-categ,9
133,Number of Basic Colour Categories,number-of-basic-colour-categories,9
134,Green and Blue,green-and-blue,9
135,Red and Yellow,red-and-yellow,9
136,M-T Pronouns,m-t-pronouns,9
137,N-M Pronouns,n-m-pronouns,9
138,Tea,tea,9
139,Irregular Negatives in Sign Languages,irregular-negatives-in-sign-languages,10
140,Question Particles in Sign Languages,question-particles-in-sign-languages,10
141,Writing Systems,writing-systems,11
142,Para-Linguistic Usages of Clicks,para-linguistic-usages-of-clicks,11
143,Order of Negative Morpheme and Verb,order-of-negative-morpheme-and-verb,6
144,"Position of Negative Morpheme With Respect to Subject, Object, and Verb",position-of-negative-morpheme-with-respe,6
