pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
166,,75A-pol,,,2368,75,75,,1
167,,75A-pso,,,2360,75,75,,1
168,,75A-por,,,2231,75,75,,1
169,,75A-pan,,,2330,75,75,,1
170,,75A-qim,,,2467,75,75,,1
171,,75A-rap,,,2485,75,75,,1
172,,75A-tor,,,1053,75,75,,1
173,,75A-rka,,,1268,75,75,,1
174,,75A-rom,,,2355,75,75,,1
175,,75A-rus,,,2547,75,75,,1
176,,75A-sno,,,2159,75,75,,1
177,,75A-san,,,2461,75,75,,1
178,,75A-snm,,,2455,75,75,,1
179,,75A-sel,,,2305,75,75,,1
180,,75A-sml,,,2406,75,75,,1
181,,75A-snt,,,2362,75,75,,1
182,,75A-scr,,,2272,75,75,,1
183,,75A-shk,,,2456,75,75,,1
184,,75A-sla,,,2517,75,75,,1
185,,75A-slo,,,1983,75,75,,1
186,,75A-so,,,2224,75,75,,1
187,,75A-som,,,2364,75,75,,1
188,,75A-spa,,,2548,75,75,,1
189,,75A-squ,,,2422,75,75,,1
190,,75A-sup,,,2530,75,75,,1
191,,75A-swa,,,2521,75,75,,1
192,,75A-swe,,,2341,75,75,,1
193,,75A-tab,,,2437,75,75,,1
194,,75A-tag,,,2525,75,75,,1
195,,75A-tml,,,2356,75,75,,1
196,,75A-ngt,,,1877,75,75,,1
197,,75A-tvo,,,2180,75,75,,1
198,,75A-tel,,,2286,75,75,,1
199,,75A-teo,,,1816,75,75,,1
200,,75A-tha,,,2514,75,75,,1
201,,75A-tgr,,,2291,75,75,,1
202,,75A-tin,,,2273,75,75,,1
203,,75A-tiw,,,2499,75,75,,1
204,,75A-tli,,,2372,75,75,,1
205,,75A-tru,,,2423,75,75,,1
206,,75A-tsi,,,2380,75,75,,1
207,,75A-tuk,,,2506,75,75,,1
208,,75A-tur,,,2549,75,75,,1
209,,75A-tvl,,,1967,75,75,,1
210,,75A-tuv,,,2292,75,75,,1
211,,75A-udh,,,2184,75,75,,1
212,,75A-smt,,,1142,75,75,,1
213,,75A-una,,,2348,75,75,,1
214,,75A-ung,,,2400,75,75,,1
215,,75A-urk,,,2426,75,75,,1
216,,75A-usa,,,2398,75,75,,1
217,,75A-uzb,,,2282,75,75,,1
218,,75A-bab,,,2246,75,75,,1
219,,75A-vie,,,2522,75,75,,1
220,,75A-vot,,,1493,75,75,,1
221,,75A-wam,,,2373,75,75,,1
222,,75A-wra,,,2474,75,75,,1
223,,75A-wrd,,,2395,75,75,,1
224,,75A-war,,,2491,75,75,,1
225,,75A-wel,,,2317,75,75,,1
226,,75A-wlf,,,2342,75,75,,1
227,,75A-yag,,,2470,75,75,,1
228,,75A-yaq,,,2515,75,75,,1
229,,75A-yid,,,2434,75,75,,1
230,,75A-yim,,,2430,75,75,,1
231,,75A-yor,,,2503,75,75,,1
232,,75A-yuc,,,2359,75,75,,1
233,,75A-yko,,,2504,75,75,,1
234,,75A-ypk,,,2365,75,75,,1
235,,75A-yur,,,2407,75,75,,1
236,,75A-zya,,,1629,75,75,,1
237,,75A-zqc,,,2417,75,75,,1
238,,75A-zul,,,2516,75,75,,1
239,,75A-ewe,,,2443,75,75,,1
240,,70A-abk,,,2534,70,70,,1
241,,70A-abu,,,2245,70,70,,1
242,,70A-ace,,,2343,70,70,,1
243,,70A-acl,,,1886,70,70,,1
244,,70A-acu,,,2674,70,70,,1
245,,70A-aco,,,2438,70,70,,1
246,,70A-msg,,,1807,70,70,,1
247,,70A-aga,,,1669,70,70,,1
248,,70A-ain,,,2486,70,70,,1
249,,70A-akn,,,2309,70,70,,1
250,,70A-ala,,,2480,70,70,,1
251,,70A-alw,,,2169,70,70,,1
252,,70A-alb,,,2374,70,70,,1
253,,70A-ame,,,2538,70,70,,1
254,,70A-amh,,,2387,70,70,,1
255,,70A-adk,,,1887,70,70,,1
256,,70A-ago,,,631,70,70,,1
257,,70A-anu,,,500,70,70,,1
258,,70A-ao,,,2170,70,70,,1
259,,70A-apl,,,2171,70,70,,1
260,,70A-apt,,,1746,70,70,,1
261,,70A-api,,,2071,70,70,,1
262,,70A-apu,,,2472,70,70,,1
263,,70A-abb,,,275,70,70,,1
264,,70A-apa,,,855,70,70,,1
265,,70A-aeg,,,2518,70,70,,1
266,,70A-arg,,,2258,70,70,,1
267,,70A-amr,,,2199,70,70,,1
268,,70A-anl,,,505,70,70,,1
269,,70A-ars,,,636,70,70,,1
270,,70A-ark,,,506,70,70,,1
271,,70A-ard,,,15,70,70,,1
272,,70A-ana,,,2388,70,70,,1
273,,70A-arm,,,2391,70,70,,1
274,,70A-asm,,,2442,70,70,,1
275,,70A-ath,,,1888,70,70,,1
276,,70A-ava,,,2275,70,70,,1
277,,70A-avo,,,1496,70,70,,1
278,,70A-awp,,,2476,70,70,,1
279,,70A-aym,,,2392,70,70,,1
280,,70A-ayr,,,1017,70,70,,1
281,,70A-azi,,,1497,70,70,,1
282,,70A-bag,,,2462,70,70,,1
283,,70A-bam,,,2375,70,70,,1
284,,70A-lnd,,,2099,70,70,,1
285,,70A-brs,,,2436,70,70,,1
286,,70A-bae,,,2145,70,70,,1
287,,70A-bsk,,,2266,70,70,,1
288,,70A-bsq,,,2533,70,70,,1
289,,70A-bkr,,,2418,70,70,,1
290,,70A-baw,,,2393,70,70,,1
291,,70A-bej,,,2401,70,70,,1
292,,70A-bel,,,2037,70,70,,1
293,,70A-gim,,,1930,70,70,,1
294,,70A-tas,,,2194,70,70,,1
295,,70A-bfg,,,1975,70,70,,1
296,,70A-zen,,,907,70,70,,1
297,,70A-bir,,,2202,70,70,,1
298,,70A-ber,,,2132,70,70,,1
299,,70A-bhu,,,1022,70,70,,1
300,,70A-bii,,,1749,70,70,,1
301,,70A-brz,,,288,70,70,,1
302,,70A-brr,,,2247,70,70,,1
303,,70A-brh,,,2412,70,70,,1
304,,70A-bre,,,2299,70,70,,1
305,,70A-bkt,,,1161,70,70,,1
306,,70A-bdk,,,785,70,70,,1
307,,70A-bud,,,1991,70,70,,1
308,,70A-arp,,,2440,70,70,,1
309,,70A-buk,,,518,70,70,,1
310,,70A-bul,,,2357,70,70,,1
311,,70A-brm,,,2496,70,70,,1
312,,70A-bur,,,2507,70,70,,1
313,,70A-cah,,,2413,70,70,,1
314,,70A-cak,,,1716,70,70,,1
315,,70A-khm,,,2447,70,70,,1
316,,70A-cml,,,1386,70,70,,1
317,,70A-cnl,,,295,70,70,,1
318,,70A-nca,,,2253,70,70,,1
319,,70A-car,,,2378,70,70,,1
320,,70A-csh,,,1025,70,70,,1
321,,70A-ctl,,,2226,70,70,,1
322,,70A-cay,,,2057,70,70,,1
323,,70A-cyv,,,2389,70,70,,1
324,,70A-ceb,,,2018,70,70,,1
325,,70A-cld,,,1387,70,70,,1
326,,70A-chc,,,2149,70,70,,1
327,,70A-cmh,,,2134,70,70,,1
328,,70A-ccm,,,2039,70,70,,1
329,,70A-cle,,,2414,70,70,,1
330,,70A-cte,,,304,70,70,,1
331,,70A-mnd,,,2543,70,70,,1
332,,70A-cnt,,,2366,70,70,,1
333,,70A-crg,,,921,70,70,,1
334,,70A-coi,,,665,70,70,,1
335,,70A-chr,,,2234,70,70,,1
336,,70A-chj,,,1109,70,70,,1
337,,70A-chk,,,2509,70,70,,1
338,,70A-chv,,,2344,70,70,,1
339,,70A-tsf,,,1851,70,70,,1
340,,70A-cmn,,,2419,70,70,,1
341,,70A-coo,,,2427,70,70,,1
342,,70A-cor,,,2020,70,70,,1
343,,70A-cre,,,2428,70,70,,1
344,,70A-cze,,,2215,70,70,,1
345,,70A-dag,,,2408,70,70,,1
346,,70A-dni,,,2424,70,70,,1
347,,70A-dsh,,,2216,70,70,,1
348,,70A-dgr,,,2260,70,70,,1
349,,70A-dre,,,2402,70,70,,1
350,,70A-des,,,1027,70,70,,1
351,,70A-djp,,,2248,70,70,,1
352,,70A-die,,,2327,70,70,,1
353,,70A-zaz,,,1288,70,70,,1
354,,70A-dio,,,2390,70,70,,1
355,,70A-diz,,,2075,70,70,,1
356,,70A-dja,,,1450,70,70,,1
357,,70A-tms,,,2557,70,70,,1
358,,70A-don,,,1952,70,70,,1
359,,70A-pta,,,829,70,70,,1
360,,70A-dmi,,,1891,70,70,,1
361,,70A-dut,,,2345,70,70,,1
362,,70A-dyi,,,2349,70,70,,1
363,,70A-eka,,,2333,70,70,,1
364,,70A-emc,,,871,70,70,,1
365,,70A-emb,,,1953,70,70,,1
366,,70A-egn,,,1993,70,70,,1
367,,70A-eng,,,2551,70,70,,1
368,,70A-epe,,,2457,70,70,,1
369,,70A-yus,,,2013,70,70,,1
370,,70A-est,,,2235,70,70,,1
371,,70A-evn,,,2204,70,70,,1
372,,70A-eve,,,2535,70,70,,1
373,,70A-ewe,,,2443,70,70,,1
374,,70A-far,,,1113,70,70,,1
375,,70A-fij,,,2510,70,70,,1
376,,70A-fin,,,2546,70,70,,1
377,,70A-fre,,,2550,70,70,,1
378,,70A-fri,,,1680,70,70,,1
379,,70A-fua,,,1892,70,70,,1
380,,70A-fur,,,2367,70,70,,1
381,,70A-fue,,,981,70,70,,1
382,,70A-fye,,,2173,70,70,,1
383,,70A-glc,,,531,70,70,,1
384,,70A-gll,,,1169,70,70,,1
385,,70A-gam,,,1545,70,70,,1
386,,70A-gar,,,2403,70,70,,1
387,,70A-gwa,,,2111,70,70,,1
388,,70A-gbk,,,1547,70,70,,1
389,,70A-geo,,,2526,70,70,,1
390,,70A-ger,,,2539,70,70,,1
391,,70A-god,,,1955,70,70,,1
392,,70A-nkn,,,1772,70,70,,1
393,,70A-goo,,,2481,70,70,,1
394,,70A-grb,,,2444,70,70,,1
395,,70A-grk,,,2540,70,70,,1
396,,70A-grw,,,2519,70,70,,1
397,,70A-gua,,,2492,70,70,,1
398,,70A-guj,,,1931,70,70,,1
399,,70A-goj,,,533,70,70,,1
400,,70A-gum,,,2110,70,70,,1
401,,70A-gmz,,,1867,70,70,,1
402,,70A-bbw,,,2172,70,70,,1
403,,70A-hai,,,2396,70,70,,1
404,,70A-hlu,,,2555,70,70,,1
405,,70A-hmr,,,1799,70,70,,1
406,,70A-hat,,,2293,70,70,,1
407,,70A-hau,,,2531,70,70,,1
408,,70A-haw,,,2350,70,70,,1
409,,70A-hya,,,1596,70,70,,1
410,,70A-hay,,,2022,70,70,,1
411,,70A-heb,,,2511,70,70,,1
412,,70A-her,,,799,70,70,,1
413,,70A-hin,,,2523,70,70,,1
414,,70A-hix,,,2520,70,70,,1
415,,70A-hmd,,,877,70,70,,1
416,,70A-hmo,,,2445,70,70,,1
417,,70A-hui,,,1800,70,70,,1
418,,70A-hun,,,2544,70,70,,1
419,,70A-hzb,,,2463,70,70,,1
420,,70A-iaa,,,2319,70,70,,1
421,,70A-ice,,,2329,70,70,,1
422,,70A-bem,,,1296,70,70,,1
423,,70A-ido,,,1171,70,70,,1
424,,70A-igb,,,2410,70,70,,1
425,,70A-ijo,,,2300,70,70,,1
426,,70A-ik,,,2262,70,70,,1
427,,70A-ika,,,2431,70,70,,1
428,,70A-imo,,,2475,70,70,,1
429,,70A-ind,,,2545,70,70,,1
430,,70A-ing,,,2464,70,70,,1
431,,70A-iqu,,,1894,70,70,,1
432,,70A-irq,,,2453,70,70,,1
433,,70A-iri,,,2420,70,70,,1
434,,70A-ita,,,2351,70,70,,1
435,,70A-jak,,,2487,70,70,,1
436,,70A-jpn,,,2542,70,70,,1
437,,70A-jaq,,,2320,70,70,,1
438,,70A-jar,,,1508,70,70,,1
439,,70A-juh,,,2450,70,70,,1
440,,70A-lno,,,708,70,70,,1
441,,70A-kbl,,,1757,70,70,,1
442,,70A-kdw,,,1175,70,70,,1
443,,70A-nan,,,2336,70,70,,1
444,,70A-kmk,,,2043,70,70,,1
445,,70A-kms,,,1642,70,70,,1
446,,70A-kam,,,2096,70,70,,1
447,,70A-kmu,,,2397,70,70,,1
448,,70A-kwe,,,803,70,70,,1
449,,70A-knd,,,2527,70,70,,1
450,,70A-knr,,,2500,70,70,,1
451,,70A-ham,,,2334,70,70,,1
452,,70A-krc,,,2044,70,70,,1
453,,70A-krt,,,698,70,70,,1
454,,70A-krk,,,2435,70,70,,1
455,,70A-kas,,,2346,70,70,,1
456,,70A-kws,,,2112,70,70,,1
457,,70A-kyl,,,2376,70,70,,1
458,,70A-kay,,,2501,70,70,,1
459,,70A-kei,,,987,70,70,,1
460,,70A-kyg,,,357,70,70,,1
461,,70A-ker,,,2369,70,70,,1
462,,70A-krq,,,805,70,70,,1
463,,70A-ket,,,2458,70,70,,1
464,,70A-kte,,,1359,70,70,,1
465,,70A-kew,,,2454,70,70,,1
466,,70A-khk,,,1399,70,70,,1
467,,70A-kha,,,2528,70,70,,1
468,,70A-kty,,,2284,70,70,,1
469,,70A-kho,,,2493,70,70,,1
470,,70A-klv,,,2451,70,70,,1
471,,70A-kim,,,1687,70,70,,1
472,,70A-kio,,,2448,70,70,,1
473,,70A-krb,,,2363,70,70,,1
474,,70A-kis,,,2311,70,70,,1
475,,70A-kiw,,,2125,70,70,,1
476,,70A-klm,,,2289,70,70,,1
477,,70A-kow,,,548,70,70,,1
478,,70A-koa,,,2459,70,70,,1
479,,70A-kob,,,2477,70,70,,1
480,,70A-kod,,,1120,70,70,,1
481,,70A-koi,,,1899,70,70,,1
482,,70A-kok,,,1803,70,70,,1
483,,70A-kon,,,2313,70,70,,1
484,,70A-kkn,,,1459,70,70,,1
485,,70A-krn,,,1957,70,70,,1
486,,70A-kor,,,2536,70,70,,1
487,,70A-kfe,,,2466,70,70,,1
488,,70A-kpe,,,1958,70,70,,1
489,,70A-kro,,,2497,70,70,,1
490,,70A-kui,,,1080,70,70,,1
491,,70A-nel,,,996,70,70,,1
492,,70A-knm,,,2415,70,70,,1
493,,70A-kmp,,,1999,70,70,,1
494,,70A-krd,,,2250,70,70,,1
495,,70A-kut,,,2482,70,70,,1
496,,70A-kuv,,,1805,70,70,,1
497,,70A-kwa,,,2221,70,70,,1
498,,70A-kwr,,,813,70,70,,1
499,,70A-lad,,,2370,70,70,,1
500,,70A-lak,,,2331,70,70,,1
501,,70A-lkt,,,2488,70,70,,1
502,,70A-lan,,,2512,70,70,,1
503,,70A-lat,,,2478,70,70,,1
504,,70A-lav,,,2484,70,70,,1
505,,70A-laz,,,1252,70,70,,1
506,,70A-lng,,,932,70,70,,1
507,,70A-lep,,,2371,70,70,,1
508,,70A-lez,,,2541,70,70,,1
509,,70A-lil,,,1837,70,70,,1
510,,70A-lim,,,2277,70,70,,1
511,,70A-lin,,,2002,70,70,,1
512,,70A-lit,,,2353,70,70,,1
513,,70A-lob,,,378,70,70,,1
514,,70A-lug,,,2314,70,70,,1
515,,70A-lgt,,,379,70,70,,1
516,,70A-lon,,,2115,70,70,,1
517,,70A-lot,,,1650,70,70,,1
518,,70A-loz,,,933,70,70,,1
519,,70A-kil,,,1311,70,70,,1
520,,70A-luo,,,2301,70,70,,1
521,,70A-luv,,,2460,70,70,,1
522,,70A-mab,,,2340,70,70,,1
523,,70A-mcd,,,1838,70,70,,1
524,,70A-mac,,,2337,70,70,,1
525,,70A-mad,,,2045,70,70,,1
526,,70A-mup,,,2270,70,70,,1
527,,70A-mai,,,2100,70,70,,1
528,,70A-mak,,,2379,70,70,,1
529,,70A-mal,,,2529,70,70,,1
530,,70A-mym,,,2285,70,70,,1
531,,70A-dam,,,1351,70,70,,1
532,,70A-mle,,,1405,70,70,,1
533,,70A-mlt,,,2138,70,70,,1
534,,70A-mam,,,2252,70,70,,1
535,,70A-mnm,,,2046,70,70,,1
536,,70A-mdn,,,1901,70,70,,1
537,,70A-mdk,,,1129,70,70,,1
538,,70A-myi,,,2498,70,70,,1
539,,70A-man,,,1764,70,70,,1
540,,70A-mns,,,2268,70,70,,1
541,,70A-mnx,,,817,70,70,,1
542,,70A-nma,,,1730,70,70,,1
543,,70A-mao,,,2532,70,70,,1
544,,70A-map,,,2502,70,70,,1
545,,70A-mku,,,2383,70,70,,1
546,,70A-mhi,,,2323,70,70,,1
547,,70A-mrg,,,2335,70,70,,1
548,,70A-mme,,,2155,70,70,,1
549,,70A-mar,,,2479,70,70,,1
550,,70A-mrd,,,2338,70,70,,1
551,,70A-mrt,,,2489,70,70,,1
552,,70A-msl,,,2101,70,70,,1
553,,70A-wch,,,2469,70,70,,1
554,,70A-mau,,,2465,70,70,,1
555,,70A-may,,,2505,70,70,,1
556,,70A-mbb,,,1611,70,70,,1
557,,70A-mhu,,,990,70,70,,1
558,,70A-mby,,,2156,70,70,,1
559,,70A-mbg,,,719,70,70,,1
560,,70A-meh,,,1960,70,70,,1
561,,70A-mei,,,2494,70,70,,1
562,,70A-mde,,,2116,70,70,,1
563,,70A-dig,,,1928,70,70,,1
564,,70A-mik,,,1840,70,70,,1
565,,70A-mss,,,2405,70,70,,1
566,,70A-mxc,,,2483,70,70,,1
567,,70A-mxy,,,1656,70,70,,1
568,,70A-miy,,,2278,70,70,,1
569,,70A-mok,,,2294,70,70,,1
570,,70A-mon,,,1905,70,70,,1
571,,70A-mgo,,,1411,70,70,,1
572,,70A-mbo,,,887,70,70,,1
573,,70A-mop,,,820,70,70,,1
574,,70A-moe,,,1978,70,70,,1
575,,70A-mro,,,2177,70,70,,1
576,,70A-mos,,,2066,70,70,,1
577,,70A-mwo,,,1697,70,70,,1
578,,70A-mul,,,994,70,70,,1
579,,70A-mum,,,2240,70,70,,1
580,,70A-mna,,,2269,70,70,,1
581,,70A-mdg,,,1412,70,70,,1
582,,70A-mun,,,2433,70,70,,1
583,,70A-muu,,,1192,70,70,,1
584,,70A-mrl,,,2384,70,70,,1
585,,70A-mwe,,,1614,70,70,,1
586,,70A-npn,,,407,70,70,,1
587,,70A-nht,,,2429,70,70,,1
588,,70A-ntn,,,414,70,70,,1
589,,70A-nav,,,2416,70,70,,1
590,,70A-ndg,,,415,70,70,,1
591,,70A-ndy,,,2678,70,70,,1
592,,70A-ntu,,,185,70,70,,1
593,,70A-nap,,,1318,70,70,,1
594,,70A-nez,,,2411,70,70,,1
595,,70A-ngl,,,2271,70,70,,1
596,,70A-nga,,,2048,70,70,,1
598,,70A-nti,,,2377,70,70,,1
599,,70A-ngi,,,2495,70,70,,1
600,,70A-nim,,,1561,70,70,,1
601,,70A-niv,,,2471,70,70,,1
602,,70A-nko,,,2421,70,70,,1
603,,70A-noo,,,2119,70,70,,1
604,,70A-nor,,,2295,70,70,,1
605,,70A-nub,,,574,70,70,,1
606,,70A-nbd,,,2394,70,70,,1
607,,70A-nun,,,2263,70,70,,1
608,,70A-nug,,,2452,70,70,,1
609,,70A-nng,,,575,70,70,,1
610,,70A-nya,,,1367,70,70,,1
611,,70A-obo,,,2049,70,70,,1
612,,70A-occ,,,892,70,70,,1
613,,70A-oka,,,824,70,70,,1
614,,70A-ond,,,2441,70,70,,1
615,,70A-ong,,,1522,70,70,,1
616,,70A-orh,,,2513,70,70,,1
617,,70A-oss,,,2192,70,70,,1
618,,70A-oix,,,1000,70,70,,1
619,,70A-otm,,,2409,70,70,,1
620,,70A-pms,,,2404,70,70,,1
621,,70A-pno,,,2120,70,70,,1
622,,70A-pai,,,2399,70,70,,1
623,,70A-pal,,,2302,70,70,,1
624,,70A-pnn,,,1775,70,70,,1
625,,70A-pny,,,1911,70,70,,1
626,,70A-ood,,,2354,70,70,,1
627,,70A-psm,,,2385,70,70,,1
628,,70A-plh,,,1941,70,70,,1
629,,70A-pau,,,2439,70,70,,1
630,,70A-pec,,,1981,70,70,,1
631,,70A-prs,,,2537,70,70,,1
632,,70A-pba,,,1845,70,70,,1
633,,70A-pip,,,2324,70,70,,1
634,,70A-prh,,,2490,70,70,,1
635,,70A-pit,,,2386,70,70,,1
636,,70A-ppi,,,2082,70,70,,1
637,,70A-pol,,,2368,70,70,,1
638,,70A-pso,,,2360,70,70,,1
639,,70A-zqs,,,1435,70,70,,1
640,,70A-por,,,2231,70,70,,1
641,,70A-teh,,,1571,70,70,,1
642,,70A-pan,,,2330,70,70,,1
643,,70A-pur,,,2347,70,70,,1
644,,70A-prk,,,1702,70,70,,1
645,,70A-qim,,,2467,70,70,,1
646,,70A-qta,,,585,70,70,,1
647,,70A-ram,,,2468,70,70,,1
648,,70A-rap,,,2485,70,70,,1
649,,70A-tor,,,1053,70,70,,1
650,,70A-rwa,,,1267,70,70,,1
651,,70A-ret,,,2297,70,70,,1
652,,70A-rsu,,,1327,70,70,,1
653,,70A-rav,,,741,70,70,,1
654,,70A-rka,,,1268,70,70,,1
655,,70A-rom,,,2355,70,70,,1
656,,70A-rus,,,2547,70,70,,1
657,,70A-sno,,,2159,70,70,,1
658,,70A-sdw,,,1776,70,70,,1
659,,70A-san,,,2461,70,70,,1
660,,70A-sgu,,,1478,70,70,,1
661,,70A-snm,,,2455,70,70,,1
662,,70A-sap,,,1527,70,70,,1
