pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
55,,base,75A-fre,,,2550,75,75,,1
57,,base,75A-fur,,,2367,75,75,,1
58,,base,75A-gar,,,2403,75,75,,1
59,,base,75A-geo,,,2526,75,75,,1
60,,base,75A-ger,,,2539,75,75,,1
61,,base,75A-goo,,,2481,75,75,,1
62,,base,75A-grb,,,2444,75,75,,1
63,,base,75A-grk,,,2540,75,75,,1
64,,base,75A-grw,,,2519,75,75,,1
65,,base,75A-hai,,,2396,75,75,,1
66,,base,75A-hau,,,2531,75,75,,1
67,,base,75A-haw,,,2350,75,75,,1
68,,base,75A-heb,,,2511,75,75,,1
69,,base,75A-hin,,,2523,75,75,,1
70,,base,75A-hix,,,2520,75,75,,1
71,,base,75A-hun,,,2544,75,75,,1
72,,base,75A-hzb,,,2463,75,75,,1
73,,base,75A-ika,,,2431,75,75,,1
74,,base,75A-ice,,,2329,75,75,,1
75,,base,75A-igb,,,2410,75,75,,1
76,,base,75A-imo,,,2475,75,75,,1
77,,base,75A-ind,,,2545,75,75,,1
78,,base,75A-irq,,,2453,75,75,,1
79,,base,75A-iri,,,2420,75,75,,1
80,,base,75A-ita,,,2351,75,75,,1
81,,base,75A-mie,,,2080,75,75,,1
82,,base,75A-jak,,,2487,75,75,,1
83,,base,75A-jpn,,,2542,75,75,,1
84,,base,75A-juh,,,2450,75,75,,1
85,,base,75A-kam,,,2096,75,75,,1
86,,base,75A-kmu,,,2397,75,75,,1
87,,base,75A-knd,,,2527,75,75,,1
88,,base,75A-knr,,,2500,75,75,,1
89,,base,75A-ham,,,2334,75,75,,1
90,,base,75A-krk,,,2435,75,75,,1
91,,base,75A-kas,,,2346,75,75,,1
92,,base,75A-qaw,,,2254,75,75,,1
93,,base,75A-kay,,,2501,75,75,,1
94,,base,75A-ker,,,2369,75,75,,1
95,,base,75A-ket,,,2458,75,75,,1
96,,base,75A-kew,,,2454,75,75,,1
97,,base,75A-kha,,,2528,75,75,,1
98,,base,75A-kty,,,2284,75,75,,1
99,,base,75A-khs,,,2446,75,75,,1
100,,base,75A-kho,,,2493,75,75,,1
101,,base,75A-klv,,,2451,75,75,,1
102,,base,75A-kio,,,2448,75,75,,1
103,,base,75A-krb,,,2363,75,75,,1
104,,base,75A-koa,,,2459,75,75,,1
105,,base,75A-kob,,,2477,75,75,,1
106,,base,75A-kol,,,2061,75,75,,1
107,,base,75A-kor,,,2536,75,75,,1
108,,base,75A-kfe,,,2466,75,75,,1
109,,base,75A-kro,,,2497,75,75,,1
110,,base,75A-kui,,,1080,75,75,,1
111,,base,75A-kut,,,2482,75,75,,1
112,,base,75A-lad,,,2370,75,75,,1
113,,base,75A-lak,,,2331,75,75,,1
114,,base,75A-lkt,,,2488,75,75,,1
115,,base,75A-lan,,,2512,75,75,,1
116,,base,75A-lat,,,2478,75,75,,1
117,,base,75A-lav,,,2484,75,75,,1
118,,base,75A-lep,,,2371,75,75,,1
119,,base,75A-lez,,,2541,75,75,,1
120,,base,75A-lin,,,2002,75,75,,1
121,,base,75A-lit,,,2353,75,75,,1
122,,base,75A-luv,,,2460,75,75,,1
123,,base,75A-mcd,,,1838,75,75,,1
124,,base,75A-mai,,,2100,75,75,,1
125,,base,75A-mal,,,2529,75,75,,1
126,,base,75A-mym,,,2285,75,75,,1
127,,base,75A-mlt,,,2138,75,75,,1
128,,base,75A-myi,,,2498,75,75,,1
129,,base,75A-mns,,,2268,75,75,,1
130,,base,75A-nma,,,1730,75,75,,1
131,,base,75A-mao,,,2532,75,75,,1
132,,base,75A-map,,,2502,75,75,,1
133,,base,75A-mku,,,2383,75,75,,1
134,,base,75A-mhi,,,2323,75,75,,1
135,,base,75A-mar,,,2479,75,75,,1
136,,base,75A-mrd,,,2338,75,75,,1
137,,base,75A-mrt,,,2489,75,75,,1
138,,base,75A-wch,,,2469,75,75,,1
139,,base,75A-meh,,,1960,75,75,,1
140,,base,75A-mei,,,2494,75,75,,1
141,,base,75A-mss,,,2405,75,75,,1
142,,base,75A-mxc,,,2483,75,75,,1
143,,base,75A-mok,,,2294,75,75,,1
144,,base,75A-mna,,,2269,75,75,,1
145,,base,75A-mdg,,,1412,75,75,,1
146,,base,75A-mun,,,2433,75,75,,1
147,,base,75A-nht,,,2429,75,75,,1
148,,base,75A-nav,,,2416,75,75,,1
149,,base,75A-ndy,,,2678,75,75,,1
150,,base,75A-nez,,,2411,75,75,,1
151,,base,75A-ngi,,,2495,75,75,,1
152,,base,75A-niv,,,2471,75,75,,1
153,,base,75A-nko,,,2421,75,75,,1
154,,base,75A-nug,,,2452,75,75,,1
155,,base,75A-ond,,,2441,75,75,,1
156,,base,75A-orh,,,2513,75,75,,1
157,,base,75A-otm,,,2409,75,75,,1
158,,base,75A-pms,,,2404,75,75,,1
159,,base,75A-pai,,,2399,75,75,,1
160,,base,75A-psm,,,2385,75,75,,1
161,,base,75A-pau,,,2439,75,75,,1
162,,base,75A-prs,,,2537,75,75,,1
163,,base,75A-pba,,,1845,75,75,,1
164,,base,75A-prh,,,2490,75,75,,1
165,,base,75A-pit,,,2386,75,75,,1
166,,base,75A-pol,,,2368,75,75,,1
167,,base,75A-pso,,,2360,75,75,,1
168,,base,75A-por,,,2231,75,75,,1
169,,base,75A-pan,,,2330,75,75,,1
170,,base,75A-qim,,,2467,75,75,,1
171,,base,75A-rap,,,2485,75,75,,1
172,,base,75A-tor,,,1053,75,75,,1
173,,base,75A-rka,,,1268,75,75,,1
174,,base,75A-rom,,,2355,75,75,,1
175,,base,75A-rus,,,2547,75,75,,1
176,,base,75A-sno,,,2159,75,75,,1
177,,base,75A-san,,,2461,75,75,,1
178,,base,75A-snm,,,2455,75,75,,1
179,,base,75A-sel,,,2305,75,75,,1
180,,base,75A-sml,,,2406,75,75,,1
181,,base,75A-snt,,,2362,75,75,,1
182,,base,75A-scr,,,2272,75,75,,1
183,,base,75A-shk,,,2456,75,75,,1
184,,base,75A-sla,,,2517,75,75,,1
185,,base,75A-slo,,,1983,75,75,,1
186,,base,75A-so,,,2224,75,75,,1
187,,base,75A-som,,,2364,75,75,,1
188,,base,75A-spa,,,2548,75,75,,1
189,,base,75A-squ,,,2422,75,75,,1
190,,base,75A-sup,,,2530,75,75,,1
191,,base,75A-swa,,,2521,75,75,,1
192,,base,75A-swe,,,2341,75,75,,1
193,,base,75A-tab,,,2437,75,75,,1
194,,base,75A-tag,,,2525,75,75,,1
195,,base,75A-tml,,,2356,75,75,,1
196,,base,75A-ngt,,,1877,75,75,,1
197,,base,75A-tvo,,,2180,75,75,,1
198,,base,75A-tel,,,2286,75,75,,1
199,,base,75A-teo,,,1816,75,75,,1
200,,base,75A-tha,,,2514,75,75,,1
201,,base,75A-tgr,,,2291,75,75,,1
202,,base,75A-tin,,,2273,75,75,,1
203,,base,75A-tiw,,,2499,75,75,,1
204,,base,75A-tli,,,2372,75,75,,1
205,,base,75A-tru,,,2423,75,75,,1
206,,base,75A-tsi,,,2380,75,75,,1
207,,base,75A-tuk,,,2506,75,75,,1
208,,base,75A-tur,,,2549,75,75,,1
209,,base,75A-tvl,,,1967,75,75,,1
210,,base,75A-tuv,,,2292,75,75,,1
211,,base,75A-udh,,,2184,75,75,,1
212,,base,75A-smt,,,1142,75,75,,1
213,,base,75A-una,,,2348,75,75,,1
214,,base,75A-ung,,,2400,75,75,,1
215,,base,75A-urk,,,2426,75,75,,1
216,,base,75A-usa,,,2398,75,75,,1
217,,base,75A-uzb,,,2282,75,75,,1
218,,base,75A-bab,,,2246,75,75,,1
219,,base,75A-vie,,,2522,75,75,,1
220,,base,75A-vot,,,1493,75,75,,1
221,,base,75A-wam,,,2373,75,75,,1
222,,base,75A-wra,,,2474,75,75,,1
223,,base,75A-wrd,,,2395,75,75,,1
224,,base,75A-war,,,2491,75,75,,1
225,,base,75A-wel,,,2317,75,75,,1
226,,base,75A-wlf,,,2342,75,75,,1
227,,base,75A-yag,,,2470,75,75,,1
228,,base,75A-yaq,,,2515,75,75,,1
229,,base,75A-yid,,,2434,75,75,,1
230,,base,75A-yim,,,2430,75,75,,1
231,,base,75A-yor,,,2503,75,75,,1
232,,base,75A-yuc,,,2359,75,75,,1
233,,base,75A-yko,,,2504,75,75,,1
234,,base,75A-ypk,,,2365,75,75,,1
235,,base,75A-yur,,,2407,75,75,,1
236,,base,75A-zya,,,1629,75,75,,1
237,,base,75A-zqc,,,2417,75,75,,1
238,,base,75A-zul,,,2516,75,75,,1
239,,base,75A-ewe,,,2443,75,75,,1
240,,base,70A-abk,,,2534,70,70,,1
241,,base,70A-abu,,,2245,70,70,,1
242,,base,70A-ace,,,2343,70,70,,1
243,,base,70A-acl,,,1886,70,70,,1
244,,base,70A-acu,,,2674,70,70,,1
245,,base,70A-aco,,,2438,70,70,,1
246,,base,70A-msg,,,1807,70,70,,1
247,,base,70A-aga,,,1669,70,70,,1
248,,base,70A-ain,,,2486,70,70,,1
249,,base,70A-akn,,,2309,70,70,,1
250,,base,70A-ala,,,2480,70,70,,1
251,,base,70A-alw,,,2169,70,70,,1
252,,base,70A-alb,,,2374,70,70,,1
253,,base,70A-ame,,,2538,70,70,,1
254,,base,70A-amh,,,2387,70,70,,1
255,,base,70A-adk,,,1887,70,70,,1
256,,base,70A-ago,,,631,70,70,,1
257,,base,70A-anu,,,500,70,70,,1
258,,base,70A-ao,,,2170,70,70,,1
259,,base,70A-apl,,,2171,70,70,,1
260,,base,70A-apt,,,1746,70,70,,1
261,,base,70A-api,,,2071,70,70,,1
262,,base,70A-apu,,,2472,70,70,,1
263,,base,70A-abb,,,275,70,70,,1
264,,base,70A-apa,,,855,70,70,,1
265,,base,70A-aeg,,,2518,70,70,,1
266,,base,70A-arg,,,2258,70,70,,1
267,,base,70A-amr,,,2199,70,70,,1
268,,base,70A-anl,,,505,70,70,,1
269,,base,70A-ars,,,636,70,70,,1
270,,base,70A-ark,,,506,70,70,,1
271,,base,70A-ard,,,15,70,70,,1
272,,base,70A-ana,,,2388,70,70,,1
273,,base,70A-arm,,,2391,70,70,,1
274,,base,70A-asm,,,2442,70,70,,1
275,,base,70A-ath,,,1888,70,70,,1
276,,base,70A-ava,,,2275,70,70,,1
277,,base,70A-avo,,,1496,70,70,,1
278,,base,70A-awp,,,2476,70,70,,1
279,,base,70A-aym,,,2392,70,70,,1
280,,base,70A-ayr,,,1017,70,70,,1
281,,base,70A-azi,,,1497,70,70,,1
282,,base,70A-bag,,,2462,70,70,,1
283,,base,70A-bam,,,2375,70,70,,1
284,,base,70A-lnd,,,2099,70,70,,1
285,,base,70A-brs,,,2436,70,70,,1
286,,base,70A-bae,,,2145,70,70,,1
287,,base,70A-bsk,,,2266,70,70,,1
288,,base,70A-bsq,,,2533,70,70,,1
289,,base,70A-bkr,,,2418,70,70,,1
290,,base,70A-baw,,,2393,70,70,,1
291,,base,70A-bej,,,2401,70,70,,1
292,,base,70A-bel,,,2037,70,70,,1
293,,base,70A-gim,,,1930,70,70,,1
294,,base,70A-tas,,,2194,70,70,,1
295,,base,70A-bfg,,,1975,70,70,,1
296,,base,70A-zen,,,907,70,70,,1
297,,base,70A-bir,,,2202,70,70,,1
298,,base,70A-ber,,,2132,70,70,,1
299,,base,70A-bhu,,,1022,70,70,,1
300,,base,70A-bii,,,1749,70,70,,1
301,,base,70A-brz,,,288,70,70,,1
302,,base,70A-brr,,,2247,70,70,,1
303,,base,70A-brh,,,2412,70,70,,1
304,,base,70A-bre,,,2299,70,70,,1
305,,base,70A-bkt,,,1161,70,70,,1
306,,base,70A-bdk,,,785,70,70,,1
307,,base,70A-bud,,,1991,70,70,,1
308,,base,70A-arp,,,2440,70,70,,1
309,,base,70A-buk,,,518,70,70,,1
310,,base,70A-bul,,,2357,70,70,,1
311,,base,70A-brm,,,2496,70,70,,1
312,,base,70A-bur,,,2507,70,70,,1
313,,base,70A-cah,,,2413,70,70,,1
314,,base,70A-cak,,,1716,70,70,,1
315,,base,70A-khm,,,2447,70,70,,1
316,,base,70A-cml,,,1386,70,70,,1
317,,base,70A-ckr,,,2524,70,70,,1
318,,base,70A-nca,,,2253,70,70,,1
319,,base,70A-car,,,2378,70,70,,1
320,,base,70A-csh,,,1025,70,70,,1
321,,base,70A-ctl,,,2226,70,70,,1
322,,base,70A-cay,,,2057,70,70,,1
323,,base,70A-cyv,,,2389,70,70,,1
324,,base,70A-ceb,,,2018,70,70,,1
325,,base,70A-cld,,,1387,70,70,,1
326,,base,70A-chc,,,2149,70,70,,1
327,,base,70A-cmh,,,2134,70,70,,1
328,,base,70A-ccm,,,2039,70,70,,1
329,,base,70A-cle,,,2414,70,70,,1
330,,base,70A-cte,,,304,70,70,,1
331,,base,70A-mnd,,,2543,70,70,,1
332,,base,70A-cnt,,,2366,70,70,,1
333,,base,70A-crg,,,921,70,70,,1
334,,base,70A-coi,,,665,70,70,,1
335,,base,70A-chr,,,2234,70,70,,1
336,,base,70A-chj,,,1109,70,70,,1
337,,base,70A-chk,,,2509,70,70,,1
338,,base,70A-chv,,,2344,70,70,,1
339,,base,70A-tsf,,,1851,70,70,,1
340,,base,70A-cmn,,,2419,70,70,,1
341,,base,70A-coo,,,2427,70,70,,1
342,,base,70A-cor,,,2020,70,70,,1
343,,base,70A-cre,,,2428,70,70,,1
344,,base,70A-cze,,,2215,70,70,,1
345,,base,70A-dag,,,2408,70,70,,1
346,,base,70A-dni,,,2424,70,70,,1
347,,base,70A-dsh,,,2216,70,70,,1
348,,base,70A-dgr,,,2260,70,70,,1
349,,base,70A-dre,,,2402,70,70,,1
350,,base,70A-des,,,1027,70,70,,1
351,,base,70A-djp,,,2248,70,70,,1
352,,base,70A-die,,,2327,70,70,,1
353,,base,70A-zaz,,,1288,70,70,,1
354,,base,70A-dio,,,2390,70,70,,1
355,,base,70A-diz,,,2075,70,70,,1
356,,base,70A-dja,,,1450,70,70,,1
357,,base,70A-tms,,,2557,70,70,,1
358,,base,70A-don,,,1952,70,70,,1
359,,base,70A-pta,,,829,70,70,,1
360,,base,70A-dmi,,,1891,70,70,,1
361,,base,70A-dut,,,2345,70,70,,1
362,,base,70A-dyi,,,2349,70,70,,1
363,,base,70A-eka,,,2333,70,70,,1
364,,base,70A-emc,,,871,70,70,,1
365,,base,70A-emb,,,1953,70,70,,1
366,,base,70A-egn,,,1993,70,70,,1
367,,base,70A-eng,,,2551,70,70,,1
368,,base,70A-epe,,,2457,70,70,,1
369,,base,70A-yus,,,2013,70,70,,1
370,,base,70A-est,,,2235,70,70,,1
371,,base,70A-evn,,,2204,70,70,,1
372,,base,70A-eve,,,2535,70,70,,1
373,,base,70A-ewe,,,2443,70,70,,1
374,,base,70A-far,,,1113,70,70,,1
375,,base,70A-fij,,,2510,70,70,,1
376,,base,70A-fin,,,2546,70,70,,1
377,,base,70A-fre,,,2550,70,70,,1
378,,base,70A-fri,,,1680,70,70,,1
379,,base,70A-fua,,,1892,70,70,,1
380,,base,70A-fur,,,2367,70,70,,1
381,,base,70A-fue,,,981,70,70,,1
382,,base,70A-fye,,,2173,70,70,,1
383,,base,70A-glc,,,531,70,70,,1
384,,base,70A-gll,,,1169,70,70,,1
385,,base,70A-gam,,,1545,70,70,,1
386,,base,70A-gar,,,2403,70,70,,1
387,,base,70A-gwa,,,2111,70,70,,1
388,,base,70A-gbk,,,1547,70,70,,1
389,,base,70A-geo,,,2526,70,70,,1
390,,base,70A-ger,,,2539,70,70,,1
391,,base,70A-god,,,1955,70,70,,1
392,,base,70A-nkn,,,1772,70,70,,1
393,,base,70A-goo,,,2481,70,70,,1
394,,base,70A-grb,,,2444,70,70,,1
395,,base,70A-grk,,,2540,70,70,,1
396,,base,70A-grw,,,2519,70,70,,1
397,,base,70A-gua,,,2492,70,70,,1
398,,base,70A-guj,,,1931,70,70,,1
399,,base,70A-goj,,,533,70,70,,1
400,,base,70A-gum,,,2110,70,70,,1
401,,base,70A-gmz,,,1867,70,70,,1
402,,base,70A-bbw,,,2172,70,70,,1
403,,base,70A-hai,,,2396,70,70,,1
404,,base,70A-hlu,,,2555,70,70,,1
405,,base,70A-hmr,,,1799,70,70,,1
406,,base,70A-hat,,,2293,70,70,,1
407,,base,70A-hau,,,2531,70,70,,1
408,,base,70A-haw,,,2350,70,70,,1
409,,base,70A-hya,,,1596,70,70,,1
410,,base,70A-hay,,,2022,70,70,,1
411,,base,70A-heb,,,2511,70,70,,1
412,,base,70A-her,,,799,70,70,,1
413,,base,70A-hin,,,2523,70,70,,1
414,,base,70A-hix,,,2520,70,70,,1
415,,base,70A-hmd,,,877,70,70,,1
416,,base,70A-hmo,,,2445,70,70,,1
417,,base,70A-hui,,,1800,70,70,,1
418,,base,70A-hun,,,2544,70,70,,1
419,,base,70A-hzb,,,2463,70,70,,1
420,,base,70A-iaa,,,2319,70,70,,1
421,,base,70A-ice,,,2329,70,70,,1
422,,base,70A-bem,,,1296,70,70,,1
423,,base,70A-ido,,,1171,70,70,,1
424,,base,70A-igb,,,2410,70,70,,1
425,,base,70A-ijo,,,2300,70,70,,1
426,,base,70A-ik,,,2262,70,70,,1
427,,base,70A-ika,,,2431,70,70,,1
428,,base,70A-imo,,,2475,70,70,,1
429,,base,70A-ind,,,2545,70,70,,1
430,,base,70A-ing,,,2464,70,70,,1
431,,base,70A-iqu,,,1894,70,70,,1
432,,base,70A-irq,,,2453,70,70,,1
433,,base,70A-iri,,,2420,70,70,,1
434,,base,70A-ita,,,2351,70,70,,1
435,,base,70A-jak,,,2487,70,70,,1
436,,base,70A-jpn,,,2542,70,70,,1
437,,base,70A-jaq,,,2320,70,70,,1
438,,base,70A-jar,,,1508,70,70,,1
439,,base,70A-juh,,,2450,70,70,,1
440,,base,70A-lno,,,708,70,70,,1
441,,base,70A-kbl,,,1757,70,70,,1
442,,base,70A-kdw,,,1175,70,70,,1
443,,base,70A-nan,,,2336,70,70,,1
444,,base,70A-kmk,,,2043,70,70,,1
445,,base,70A-kms,,,1642,70,70,,1
446,,base,70A-kam,,,2096,70,70,,1
447,,base,70A-kmu,,,2397,70,70,,1
448,,base,70A-kwe,,,803,70,70,,1
449,,base,70A-knd,,,2527,70,70,,1
450,,base,70A-knr,,,2500,70,70,,1
451,,base,70A-ham,,,2334,70,70,,1
452,,base,70A-krc,,,2044,70,70,,1
453,,base,70A-krt,,,698,70,70,,1
454,,base,70A-krk,,,2435,70,70,,1
455,,base,70A-kas,,,2346,70,70,,1
456,,base,70A-kws,,,2112,70,70,,1
457,,base,70A-kyl,,,2376,70,70,,1
458,,base,70A-kay,,,2501,70,70,,1
459,,base,70A-kei,,,987,70,70,,1
460,,base,70A-kyg,,,357,70,70,,1
461,,base,70A-ker,,,2369,70,70,,1
462,,base,70A-krq,,,805,70,70,,1
463,,base,70A-ket,,,2458,70,70,,1
464,,base,70A-kte,,,1359,70,70,,1
465,,base,70A-kew,,,2454,70,70,,1
466,,base,70A-khk,,,1399,70,70,,1
467,,base,70A-kha,,,2528,70,70,,1
468,,base,70A-kty,,,2284,70,70,,1
469,,base,70A-kho,,,2493,70,70,,1
470,,base,70A-klv,,,2451,70,70,,1
471,,base,70A-kim,,,1687,70,70,,1
472,,base,70A-kio,,,2448,70,70,,1
473,,base,70A-krb,,,2363,70,70,,1
474,,base,70A-kis,,,2311,70,70,,1
475,,base,70A-kiw,,,2125,70,70,,1
476,,base,70A-klm,,,2289,70,70,,1
477,,base,70A-kow,,,548,70,70,,1
478,,base,70A-koa,,,2459,70,70,,1
479,,base,70A-kob,,,2477,70,70,,1
480,,base,70A-kod,,,1120,70,70,,1
481,,base,70A-koi,,,1899,70,70,,1
482,,base,70A-kok,,,1803,70,70,,1
483,,base,70A-kon,,,2313,70,70,,1
484,,base,70A-kkn,,,1459,70,70,,1
485,,base,70A-krn,,,1957,70,70,,1
486,,base,70A-kor,,,2536,70,70,,1
487,,base,70A-kfe,,,2466,70,70,,1
488,,base,70A-kpe,,,1958,70,70,,1
489,,base,70A-kro,,,2497,70,70,,1
490,,base,70A-kui,,,1080,70,70,,1
491,,base,70A-nel,,,996,70,70,,1
492,,base,70A-knm,,,2415,70,70,,1
493,,base,70A-kmp,,,1999,70,70,,1
494,,base,70A-krd,,,2250,70,70,,1
495,,base,70A-kut,,,2482,70,70,,1
496,,base,70A-kuv,,,1805,70,70,,1
497,,base,70A-kwa,,,2221,70,70,,1
498,,base,70A-kwr,,,813,70,70,,1
499,,base,70A-lad,,,2370,70,70,,1
500,,base,70A-lak,,,2331,70,70,,1
501,,base,70A-lkt,,,2488,70,70,,1
502,,base,70A-lan,,,2512,70,70,,1
503,,base,70A-lat,,,2478,70,70,,1
504,,base,70A-lav,,,2484,70,70,,1
505,,base,70A-laz,,,1252,70,70,,1
506,,base,70A-lng,,,932,70,70,,1
507,,base,70A-lep,,,2371,70,70,,1
508,,base,70A-lez,,,2541,70,70,,1
509,,base,70A-lil,,,1837,70,70,,1
510,,base,70A-lim,,,2277,70,70,,1
511,,base,70A-lin,,,2002,70,70,,1
512,,base,70A-lit,,,2353,70,70,,1
513,,base,70A-lob,,,378,70,70,,1
514,,base,70A-lug,,,2314,70,70,,1
515,,base,70A-lgt,,,379,70,70,,1
516,,base,70A-lon,,,2115,70,70,,1
517,,base,70A-lot,,,1650,70,70,,1
518,,base,70A-loz,,,933,70,70,,1
519,,base,70A-kil,,,1311,70,70,,1
520,,base,70A-luo,,,2301,70,70,,1
521,,base,70A-luv,,,2460,70,70,,1
522,,base,70A-mab,,,2340,70,70,,1
523,,base,70A-mcd,,,1838,70,70,,1
524,,base,70A-mac,,,2337,70,70,,1
525,,base,70A-mad,,,2045,70,70,,1
526,,base,70A-mup,,,2270,70,70,,1
527,,base,70A-mai,,,2100,70,70,,1
528,,base,70A-mak,,,2379,70,70,,1
529,,base,70A-mal,,,2529,70,70,,1
530,,base,70A-mym,,,2285,70,70,,1
531,,base,70A-dam,,,1351,70,70,,1
532,,base,70A-mle,,,1405,70,70,,1
533,,base,70A-mlt,,,2138,70,70,,1
534,,base,70A-mam,,,2252,70,70,,1
535,,base,70A-mnm,,,2046,70,70,,1
536,,base,70A-mdn,,,1901,70,70,,1
537,,base,70A-mdk,,,1129,70,70,,1
538,,base,70A-myi,,,2498,70,70,,1
539,,base,70A-man,,,1764,70,70,,1
540,,base,70A-mns,,,2268,70,70,,1
541,,base,70A-mnx,,,817,70,70,,1
542,,base,70A-nma,,,1730,70,70,,1
543,,base,70A-mao,,,2532,70,70,,1
544,,base,70A-map,,,2502,70,70,,1
545,,base,70A-mku,,,2383,70,70,,1
546,,base,70A-mhi,,,2323,70,70,,1
547,,base,70A-mrg,,,2335,70,70,,1
548,,base,70A-mme,,,2155,70,70,,1
549,,base,70A-mar,,,2479,70,70,,1
550,,base,70A-mrd,,,2338,70,70,,1
551,,base,70A-mrt,,,2489,70,70,,1
552,,base,70A-msl,,,2101,70,70,,1
553,,base,70A-wch,,,2469,70,70,,1
554,,base,70A-mau,,,2465,70,70,,1
555,,base,70A-may,,,2505,70,70,,1
556,,base,70A-mbb,,,1611,70,70,,1
557,,base,70A-mhu,,,990,70,70,,1
558,,base,70A-mby,,,2156,70,70,,1
559,,base,70A-mbg,,,719,70,70,,1
560,,base,70A-meh,,,1960,70,70,,1
561,,base,70A-mei,,,2494,70,70,,1
562,,base,70A-mde,,,2116,70,70,,1
563,,base,70A-dig,,,1928,70,70,,1
564,,base,70A-mik,,,1840,70,70,,1
565,,base,70A-mss,,,2405,70,70,,1
566,,base,70A-mxc,,,2483,70,70,,1
567,,base,70A-mxy,,,1656,70,70,,1
568,,base,70A-miy,,,2278,70,70,,1
569,,base,70A-mok,,,2294,70,70,,1
570,,base,70A-mon,,,1905,70,70,,1
571,,base,70A-mgo,,,1411,70,70,,1
572,,base,70A-mbo,,,887,70,70,,1
573,,base,70A-mop,,,820,70,70,,1
574,,base,70A-moe,,,1978,70,70,,1
575,,base,70A-mro,,,2177,70,70,,1
576,,base,70A-mos,,,2066,70,70,,1
577,,base,70A-mwo,,,1697,70,70,,1
578,,base,70A-mul,,,994,70,70,,1
579,,base,70A-mum,,,2240,70,70,,1
580,,base,70A-mna,,,2269,70,70,,1
581,,base,70A-mdg,,,1412,70,70,,1
582,,base,70A-mun,,,2433,70,70,,1
583,,base,70A-muu,,,1192,70,70,,1
584,,base,70A-mrl,,,2384,70,70,,1
585,,base,70A-mwe,,,1614,70,70,,1
586,,base,70A-npn,,,407,70,70,,1
587,,base,70A-nht,,,2429,70,70,,1
588,,base,70A-ntn,,,414,70,70,,1
589,,base,70A-nav,,,2416,70,70,,1
590,,base,70A-ndg,,,415,70,70,,1
591,,base,70A-ndy,,,2678,70,70,,1
592,,base,70A-nen,,,2425,70,70,,1
593,,base,70A-nap,,,1318,70,70,,1
594,,base,70A-nez,,,2411,70,70,,1
595,,base,70A-ngl,,,2271,70,70,,1
596,,base,70A-nga,,,2048,70,70,,1
598,,base,70A-nti,,,2377,70,70,,1
599,,base,70A-ngi,,,2495,70,70,,1
600,,base,70A-nim,,,1561,70,70,,1
601,,base,70A-niv,,,2471,70,70,,1
602,,base,70A-nko,,,2421,70,70,,1
603,,base,70A-noo,,,2119,70,70,,1
