ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Family,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source
ahs,Arabic (Bani-Hassan),Africa,20,-10,hass1238,mey,Afro-Asiatic,,Semitic,cdd0000,mey,false,false,MR,Irshied-and-Kenstowicz-1984
aht,Ahtna,North America,62,-145,ahte1237,aht,Na-Dene,,Athapaskan,c99ffff,aht,false,false,US,Kari-1990
ahu,Aghu,Papunesia,-6.16666666667,140.166666667,aghu1255,ahh,Trans-New Guinea,,Awju-Dumut,d009900,ahh,false,false,ID,Drabbe-1957
aik,Aikaná,South America,-12.6666666667,-60.6666666667,aika1237,tba,,,,c000000,tba,false,false,BR,Aikhenvald-and-Dixon-1999 Hanke-1956
ain,Ainu,Eurasia,43,143,ainu1240,ain,,,,cffcc00,ain,false,true,JP,Alpatov-et-al-2007 Dettmer-1989 Nichols-1992 Patrie-1982 Refsing-1986 Shibatani-1990 Simeon-1969 Tamura-1988 Tamura-2000
aiz,Aizi,Africa,5.25,-4.5,apro1235,ahp,Niger-Congo,,Kru,d990099,ahp,false,false,CI,Herault-1971
aja,Aja,Africa,7.33333333333,25.6666666667,ajas1235,aja,Central Sudanic,,Kresh,fff6600,aja,false,false,CF SS,Santandrea-1976
ajg,Ajagbe,Africa,7,1.75,ajab1235,ajg,Niger-Congo,,Kwa,d009900,ajg,false,false,BJ TG,Tchitchi-1984
aji,Ajië,Papunesia,-21.3333333333,165.5,ajie1238,aji,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,aji,false,false,NC,Lichtenberk-1978
aka,Aka,Africa,2.66666666667,16.25,yaka1272,axk,Niger-Congo,Benue-Congo,Bantoid,d0000dd,axk,false,false,CF CG,Cloarec-Heiss-and-Thomas-1978
akb,Aka-Biada,Eurasia,11.6666666667,92.5,akab1249,abj,Great Andamanese,,Great Andamanese,tdd0000,abj,false,false,IN,Portman-1887b
akc,Aka-Cari,Eurasia,13.5,93,akac1240,aci,Great Andamanese,,Great Andamanese,tdd0000,aci,false,false,IN,Portman-1887b
akh,Akha,Eurasia,21.8333333333,99.8333333333,akha1245,ahk,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,f9999ff,ahk,false,false,CN TH MM,Dellinger-1969 Hansson-2003 Thurgood-1986
akk,Aka-Kede,Eurasia,12.75,92.75,akak1252,akx,Great Andamanese,,Great Andamanese,tdd0000,akx,false,false,IN,Portman-1887b
akl,Aklanon,Papunesia,11.5833333333,122.333333333,akla1241,akl,Austronesian,,Greater Central Philippine,cffffcc,akl,false,false,PH,Chai-1971
akm,Arakanese (Marma),Eurasia,21.5,92.5,marm1234,rmz,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,f9999ff,rmz,false,false,BD MM,
akn,Akan,Africa,6.5,-1.25,akan1250,aka,Niger-Congo,,Kwa,d009900,aka,false,false,GH,Balmer-and-Grant-1929 Christaller-1875 Dahl-1985 Dolphyne-1988 Ladefoged-1964 Obeng-2001 Redden-et-al-1963 Saah-and-Eze-1997 Schachter-and-Fromkin-1968 Stewart-1967 Welmers-1946
ako,Arabic (Kormakiti),Eurasia,35.25,33.5,cypr1248,acy,Afro-Asiatic,,Semitic,cdd0000,acy,false,false,CY,
akr,Arikara,North America,45.5,-100.5,arik1262,ari,Caddoan,,Caddoan,dff66ff,ari,false,false,US,Merlan-1975 Parks-1986
akw,Akawaio,South America,6,-59.5,akaw1239,ake,Cariban,,Cariban,dffffff,ake,false,false,GY,Edwards-1978 Stefanowitsch-2002
ala,Alamblak,Papunesia,-4.66666666667,143.333333333,alam1246,amp,Sepik,,Sepik Hill,dff66ff,amp,true,true,PG,Bruce-1984 Nichols-1992
alb,Albanian,Eurasia,41,20,,,Indo-European,,Albanian,d009900,aln als,false,false,RS AL,Buchholz-and-Fiedler-1987 Camaj-1969 Camaj-1984 Friedman-1986 Hetzer-1991 Kacori-1979 Mann-1977 Maxwell-1979 Newmark-1957 Newmark-et-al-1982
alc,Allentiac,South America,-31,-68,alle1238,,Huarpe,,Huarpe,c99ffff,,false,false,AR,Adelaar-2004
ald,Alladian,Africa,5.16666666667,-4.33333333333,alla1248,ald,Niger-Congo,,Kwa,d009900,ald,false,false,CI,Dumestre-and-Duponchel-1971 Duponchel-1971
ale,Aleut,North America,54,-166,aleu1260,ale,Eskimo-Aleut,,Aleut,t66ff33,ale,false,false,US,Bergsland-1994 Bergsland-1997 Menovshchikov-1968
alg,Algonquin,North America,46,-77,algo1255,alq,Algic,,Algonquian,cffffff,alq,false,false,CA,Lemoine-1911
alk,Arop-Lokep,Papunesia,-5.38333333333,147.05,arop1243,apr,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,apr,false,false,PG,DJernes-2002
all,Ala'ala,Papunesia,-8.91666666667,146.75,lala1268,nrz,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,nrz,false,false,PG,Clunn-and-Kolia-1977 Lanyon-Orgill-1943 Ross-2002d Symonds-1989
aln,Alune,Papunesia,-3,128.333333333,alun1238,alp,Austronesian,,Central Malayo-Polynesian,t99ffff,alp,false,false,ID,Makaruku-et-al-1997 Niggemeyer-1951 Taguchi-and-Taguchi-1990
als,Alsea,North America,44.6666666667,-123.916666667,alse1251,aes,Oregon Coast,,Alsea,t990099,aes,false,false,US,Buckley-1987 Buckley-1989 Frachtenberg-1920
alt,Alsatian,Eurasia,48.5,7.5,swis1247,gsw,Indo-European,,Germanic,cff4400,gsw,false,false,FR,Malherbe-and-Rosenberg-1996
alu,Alutor,Eurasia,61,165,alut1245,alr,Chukotko-Kamchatkan,,Northern Chukotko-Kamchatkan,s009900,alr,false,false,RU,Kibrik-et-al-2000 Skorik-1986
alw,Alawa,Australia,-15.1666666667,134.25,alaw1244,alh,Mangarrayi-Maran,,Alawa,sffffcc,alh,false,false,AU,Dahl-1985 Sharpe-1972
alx,Alas,Papunesia,3.66666666667,97.8333333333,bata1292,btz,Austronesian,,Northwest Sumatra-Barrier Islands,d99ffff,btz,false,false,ID,Akbar-et-al-1985
aly,Alyawarra,Australia,-22.5,135,alya1239,aly,Pama-Nyungan,,Central Pama-Nyungan,tcccccc,aly,false,false,AU,Bybee-et-al-1994 Fabricius-1998 Stolz-1996 Yallop-1977 Yallop-1992
ama,Amara,Papunesia,-5.66666666667,148.5,amar1272,aie,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,aie,false,false,PG,Thurston-1996
amb,Ambulas,Papunesia,-3.83333333333,143,ambu1247,abt,Sepik,,Ndu,fcccccc,abt,false,false,PG,Laycock-1965a Nichols-1992 Wilson-1980
amc,Amahuaca,South America,-10.5,-72.5,amah1246,amc,Panoan,,Panoan,c0000dd,amc,false,false,BR PE,Hyde-1980 Osborn-1948 Russell-1975 Sparing-Chavez-1998
amd,Amdo,Eurasia,35,100,amdo1237,adx,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,adx,false,false,CN,Sun-1993
ame,Amele,Papunesia,-5.25,145.583333333,amel1241,aey,Trans-New Guinea,,Madang,cff6600,aey,true,true,PG,Nichols-1992 Roberts-1987 Roberts-1990 Roberts-1993
amh,Amharic,Africa,10,38,amha1245,amh,Afro-Asiatic,,Semitic,cdd0000,amh,false,false,ET,Bentolila-and-Shimelis-1998 Cohen-1936 Cotterell-1964 Cowley-et-al-1976 Dahl-1985 Devens-2001a Dillmann-and-Bezold-1907 Hartmann-1980 Hayward-and-Hayward-1999 Hudson-1997 Leslau-1966 Leslau-1968a Leslau-1976 Leslau-1995 Leslau-1997b Malherbe-and-Rosenberg-1996 Nichols-1992 Titov-1991
ami,Amis,Papunesia,23.3333333333,121.333333333,amis1246,ami,Austronesian,,East Formosan,fdd0000,ami,false,false,TW,Wu-2006
amk,Amarakaeri,South America,-12.5,-70.5,amar1274,amr,Harakmbet,,Harakmbet,tffff00,amr,false,false,PE,Derbyshire-and-Payne-1990 Helberg-Chavez-1984 Wise-1978
aml,Ambae (Lolovoli Northeast),Papunesia,-15.4166666667,167.883333333,east2443,omb,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,omb,false,false,VU,Hyslop-2001
amm,Ama,Papunesia,-4.21666666667,141.616666667,amap1240,amm,Left May,,Left May,saa0000,amm,false,false,PG,
amn,Amanab,Papunesia,-3.58333333333,141.25,aman1265,amn,Border,,Border,daa0000,amn,false,false,PG,Minch-1992
amo,Amo,Africa,10.3333333333,8.66666666667,amoo1242,amo,Niger-Congo,Benue-Congo,Kainji,dffcc00,amo,false,false,NG,Anderson-1980 Di-Luzio-1972
amp,Arrernte (Mparntwe),Australia,-24,136,east2379,aer,Pama-Nyungan,,Central Pama-Nyungan,tcccccc,aer,false,false,AU,Henderson-1994 Henderson-and-Dobson-1999 Raimy-2000 Wilkins-1989
amq,Ambai,Papunesia,-1.83333333333,136.5,amba1265,amk,Austronesian,Eastern Malayo-Polynesian,South Halmahera - West New Guinea,tff4400,amk,false,false,ID,Silzer-1983
amr,Arabic (Moroccan),Africa,34,-6,moro1292,ary,Afro-Asiatic,,Semitic,cdd0000,ary,false,false,MA,Abdel-Massih-1973 Caubet-1993 Harrell-1962 Harrell-and-Sobelman-1966 Harrell-et-al-1965 Heath-1997 Maas-1999 Marcais-1977
ams,Arabic (Modern Standard),Eurasia,25,42,stan1318,arb,Afro-Asiatic,,Semitic,cdd0000,arb,false,false,KW SO SY OM QA EG TN MA LY KM JO LB ER YE SA IQ PS DZ AE BH SD IL,Cowan-1958 Haywood-and-Nahmad-1965 Nasr-1967
amt,Amdo (Themchen),Eurasia,38,98,amdo1237,adx,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,adx,false,false,NP,Haller-2004
amu,Amuesha,South America,-10.5,-75.4166666667,yane1238,ame,Arawakan,,Yanesha',c0000dd,ame,false,false,PE,Duff-Tripp-1997 Fast-1953 Wise-1958 Wise-1978 Wise-1986 Wise-1990
amx,Anamuxra,Papunesia,-4.66666666667,145,anam1248,imi,Trans-New Guinea,,Madang,cff6600,imi,false,false,PG,Ingram-2001
amz,Amuzgo,North America,16.8333333333,-98,guer1243,amu,Oto-Manguean,,Amuzgoan,tffcc00,amu,false,false,MX,Bauernschmidt-1965 Longacre-1966
ana,Araona,South America,-12.3333333333,-67.75,arao1248,aro,Tacanan,,Tacanan,sff6600,aro,false,true,BO,Gonzalez-1997 Pitman-1980 de-Pitman-1981
anc,Angas,Africa,9.5,9.5,ngas1240,anc,Afro-Asiatic,Chadic,West Chadic,c9999ff,anc,false,false,NG,Burquest-1971 Burquest-1973 Burquest-1986
ane,Anêm,Papunesia,-5.58333333333,149.083333333,anem1249,anz,,,,d9999ff,anz,false,false,PG,Thurston-1982
ang,Anggor,Papunesia,-3.75,141.166666667,ango1254,agg,Senagi,,Senagi,daa0000,agg,false,false,PG,Litteral-1972 Litteral-1980
ani,//Ani,Africa,-18.9166666667,21.9166666667,anii1246,hnh,Khoe-Kwadi,,Khoe-Kwadi,f9999ff,hnh,false,false,BW,Heine-1999a Vossen-1986 Vossen-1997
anj,Anejom,Papunesia,-20.2,169.8,anei1239,aty,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,aty,false,false,VU,Lynch-1982a Lynch-2000
anl,Arabic (North Levantine Spoken),Eurasia,33.75,36,nort3139,apc,Afro-Asiatic,,Semitic,cdd0000,apc,false,false,LB,Mitchell-and-Al-Hassan-1994
ann,Anindilyakwa,Australia,-14,136.5,anin1240,aoi,Gunwinyguan,Gunwinyguan,Anindilyakwa,f99ffff,aoi,false,false,AU,Groote-Eylandt-Linguistics-1993 Leeding-1989
ano,Anong,Eurasia,27.3333333333,98.75,nung1282,nun,Sino-Tibetan,Tibeto-Burman,Nungish,fff4400,nun,false,false,CN MM,Sun-1988
ant,Angaataha,Papunesia,-7.21666666667,146.25,anga1290,agm,Trans-New Guinea,,Angan,d99ffff,agm,false,false,PG,Huisman-1973 Huisman-and-Lloyd-1981 Huisman-et-al-1981
anu,Anufo,Africa,10.0833333333,0.25,anuf1239,cko,Niger-Congo,,Kwa,d009900,cko,false,false,TG BJ GH,Smye-2004 Stanford-and-Stanford-1970
anx,Andi,Eurasia,42.75,46.25,andi1255,ani,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,cffcc00,ani,false,false,RU,Cercvadze-1967
any,Anywa,Africa,8,33.5,anua1242,anu,Eastern Sudanic,,Nilotic,sffcc00,anu,false,false,ET SS,Lusted-1976 Reh-1996
ao,Ao,Eurasia,26.5833333333,94.6666666667,aona1235,njo,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,fff6600,njo,false,false,IN,Clark-1893 Coupe-1999 Coupe-2007 Gowda-1972 Gowda-1975 Gurubasave-1975 Mills-1926
aoj,Mufian,Papunesia,-3.5,143,mufi1238,aoj,Torricelli,,Kombio-Arapesh,c0000dd,aoj,false,false,PG,Alungum-et-al-1978 Wilson-2008
apa,Arabic (Palestinian),Eurasia,32,35.25,sout3123,ajp,Afro-Asiatic,,Semitic,cdd0000,ajp,false,false,PS,Abu-Salim-1980 Abu-Salim-1982 Brahme-1973 Brahme-1974 Kenstowicz-and-Abdul-Karim-1980 Shahin-1995
apc,Apache (Chiricahua),North America,33.25,-108,mesc1238,apm,Na-Dene,,Athapaskan,c99ffff,apm,false,false,US,Breuninger-et-al-1982 Hoijer-1946a
ape,Ampeeli,Papunesia,-6.75,146.083333333,safe1240,apz,Trans-New Guinea,,Angan,d99ffff,apz,false,false,PG,
api,Apinayé,South America,-5.5,-48,apin1244,apn,Macro-Ge,,Ge-Kaingang,sffffff,apn,false,false,BR,Burgess-and-Ham-1968 Callow-1962 Ham-et-al-1979 Martius-1863
apj,Apache (Jicarilla),North America,36.5833333333,-104,jica1244,apj,Na-Dene,,Athapaskan,c99ffff,apj,false,false,US,Jung-2002 Mersol-1977
apk,A-Pucikwar,Eurasia,12.1666666667,92.8333333333,apuc1241,apq,Great Andamanese,,Great Andamanese,tdd0000,apq,false,false,IN,Portman-1887b
apl,Apalaí,South America,0,-54,apal1257,apy,Cariban,,Cariban,dffffff,apy,false,false,BR,Koehn-and-Koehn-1986
apt,Apatani,Eurasia,27.5,93.75,apat1240,apt,Sino-Tibetan,Tibeto-Burman,Tani,faa0000,apt,false,false,IN,Abraham-1985
apu,Apurinã,South America,-9,-67,apur1254,apu,Arawakan,,Purus,c990099,apu,true,true,BR,Derbyshire-and-Payne-1990 Facundes-2000 Pickering-1977 Polak-1894
apw,Apache (Western),North America,33.75,-110,west2615,apw,Na-Dene,,Athapaskan,c99ffff,apw,false,false,US,Edgerton-1963 Perry-et-al-nd
ara,Arawak,South America,5.5,-55.1666666667,araw1276,arw,Arawakan,,Caribbean Arawakan,cffcc00,arw,false,false,SR,Bennett-1989 Pet-1979 Pet-1987 Taylor-1969a
arb,Arabela,South America,-2,-75.1666666667,arab1268,arl,Zaparoan,,Zaparoan,tffffcc,arl,false,false,PE,Derbyshire-and-Payne-1990 Rich-1963 Rich-1999 Wise-1999
arc,Archi,Eurasia,42,46.8333333333,arch1244,aqc,Nakh-Daghestanian,Daghestanian,Lezgic,cff6600,aqc,false,false,RU,Corbett-1991 Kibrik-1975 Kibrik-1994a Kibrik-et-al-1977 Kodzasov-1977 Kodzasov-1999a
ard,Arandai,Papunesia,-2.08333333333,133,aran1237,jbj,South Bird's Head,,South Bird's Head Proper,fcccccc,jbj,false,false,ID,Voorhoeve-1985
arg,Arabic (Gulf),Eurasia,26,49,gulf1241,afb,Afro-Asiatic,,Semitic,cdd0000,afb,false,false,KW OM QA IR SA IQ BH,Holes-1990 Qafisheh-1977
arh,Arabic (Hijazi),Eurasia,26,38,hija1235,acw,Afro-Asiatic,,Semitic,cdd0000,acw,false,false,SA,Al-Mozainy-1981
ari,Aribwatsa,Papunesia,-6.71666666667,147,arib1241,laz,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,laz,false,false,PG,Holzknecht-1997a
arj,Arabic (Kuwaiti),Eurasia,29.5,47.5,gulf1241,afb,Afro-Asiatic,,Semitic,cdd0000,afb,false,false,KW,
ark,Araki,Papunesia,-15.6666666667,166.916666667,arak1252,akr,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,akr,false,false,VU,Francois-2002
arl,Arabic (Lebanese),Eurasia,34,36,nort3139,apc,Afro-Asiatic,,Semitic,cdd0000,apc,false,false,LB,Kenstowicz-and-Abdul-Karim-1980 McCarus-1992
arm,Armenian (Eastern),Eurasia,40,45,nucl1235,hye,Indo-European,,Armenian,d0000dd,hye,false,true,AM,Abeghian-1936 Allen-1950 Fairbanks-1958 Garibjan-1976 Garibjan-and-Garibjan-1970 Greppin-2001 Gulian-1957 Gulian-1990 Gureghian-and-Gureghian-1999 Kozintseva-1995 Kozintseva-1999 Kozintseva-2001 Malherbe-and-Rosenberg-1996 Minassian-1980 Nichols-1992 Stevick-1955 Tumanjan-1966
arn,Arabic (Borno Nigerian),Africa,8.58333333333,12.4166666667,chad1249,shu,Afro-Asiatic,,Semitic,cdd0000,shu,false,false,NG,Owens-1993
aro,Arosi,Papunesia,-10.25,161.333333333,aros1241,aia,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,aia,false,false,SB,Capell-1971 Fox-1978 Lynch-and-Horoi-2002
arp,Arapesh (Mountain),Papunesia,-3.46666666667,143.166666667,buki1249,ape,Torricelli,,Kombio-Arapesh,c0000dd,ape,true,true,PG,Aronoff-1994 Conrad-and-Wogiga-1991 Dobrin-1998 Fortune-1940 Fortune-1942 Fraser-and-Corbett-1997 Gerstner-1963
arq,Arabic (Iraqi),Eurasia,33,44,meso1252,acm,Afro-Asiatic,,Semitic,cdd0000,acm,false,false,IQ,Erwin-1963
arr,Arrernte,Australia,-24,134,,,Pama-Nyungan,,Central Pama-Nyungan,tcccccc,aer are,false,false,AU,Stolz-1996
ars,Arabic (San'ani),Eurasia,16,44,sana1295,ayn,Afro-Asiatic,,Semitic,cdd0000,ayn,false,false,YE,Watson-1993
arv,Arabic (Negev),Eurasia,30.5,34.75,sout3123,ajp,Afro-Asiatic,,Semitic,cdd0000,ajp,false,false,IL,Blanc-1971
arw,Armenian (Western),Eurasia,38.5,43.5,nucl1235,hye,Indo-European,,Armenian,d0000dd,hye,false,false,TR,Donabedian-1996 Greppin-2001 Gulian-1965 Sakayan-2000 Yacoubian-nd
arx,'Are'are,Papunesia,-9.25,161.166666667,area1240,alu,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,alu,false,false,SB,Geerts-1970
